date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-04-04,4.081,0.052,0.095,2.435,0.684,0.0,77.74,0.0,0.0,0.0,1.351,0.346,0.0,0.546,0.35,7.294,0.295,0.0,2.696,0.03,0.0,0.0,64.364,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.424,0.442,0.0,2.241,0.864,0.702,0.0,0.0,0.23,0.893,0.0,0.0,0.0,0.0,0.31,0.072,0.119,0.0,0.0,0.0,0.398,0.0,1.262,0.268,5.373,3.851,1.611,0.0,10.811,0.0,0.0,1.821,0.0,2.743,0.312,0.0,0.0,0.0,54.929,0.0,0.0,35.768,53.63,0.0,0.0,0.0,18.995,41.793,0.0,0.0,0.0,0.0,0.0,23.178,0.0,0.0,3.55,0.0,0.0,4.901,6.17,0.058,0.0,0.0,0.0,0.0,0.0,23.963,0.099,1.333,5.476,0.016,0.401,21.767,0.788,10.461,0.0,1.483,143.117,0.353,0.237,19.404,0.092,0.052,0.077,0.0,0.571,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.431,0.028,0.68,52.54,0.0,0.0,0.799,0.0,0.046,0.0,0.0,2.798,0.0,1.558,0.0,0.221,0.0,0.649,0.0,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.198,0.153,0.0,0.014,0.0,3.621,0.0,3.195,0.0,3.537,0.25,0.0,0.038,0.0,0.198,3.038,0.0,0.456,2.077,0.51,0.393,14.473,4.88,0.357,0.0,1.905,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.974,0.0,0.13,0.0,1.445,0.0,0.0,0.355,0.0,0.0,5.72,0.0,0.0,0.017,0.672,1.485,0.0,169.989,0.044,0.0,0.0,19.157,36.52,0.0,0.0,0.0,0.084,0.116,0.0,0.0,1.35,0.669,1.257,0.0,0.0,0.0,0.0,0.246,0.212,36.17,6.008,0.0,0.276,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.065
2020-04-05,7.545,0.129,0.402,5.217,2.964,0.0,207.301,0.0,0.0,0.0,2.459,2.419,0.0,0.686,1.051,17.281,0.394,7.584,2.022,0.036,0.0,0.427,169.929,0.0,0.0,0.0,0.0,0.849,0.0,6.042,0.424,1.67,0.0,2.241,2.448,0.515,0.0,0.0,0.499,4.622,0.0,0.0,0.0,0.0,1.397,0.05,0.495,0.0,0.699,0.0,0.0,0.139,2.777,0.447,0.0,6.931,6.255,0.0,24.024,0.0,0.0,6.01,0.0,9.43,0.56,0.481,0.0,0.0,66.968,0.0,0.0,60.694,82.791,0.0,0.0,0.0,22.975,82.598,0.0,0.0,1.299,0.0,0.263,44.635,0.0,0.0,5.605,0.0,0.0,17.153,24.678,0.0,63.44,0.0,0.0,3.715,0.0,44.761,1.488,3.076,13.69,0.05,0.547,21.653,0.931,34.199,11.897,5.475,175.721,0.707,0.237,29.106,0.462,0.258,0.135,0.0,0.0,0.227,0.0,0.0,1.05,2.271,0.0,0.195,0.142,25.83,2.862,0.123,0.849,68.459,0.0,0.0,1.391,0.0,0.139,0.0,0.0,8.395,32.614,4.673,7.089,1.343,0.0,3.572,0.0,0.0,0.0,0.0,1.534,0.0,0.019,0.0,0.0,0.0,112.53,0.0,0.198,0.153,2.422,0.033,0.0,14.908,0.0,11.714,20.965,8.005,0.751,0.441,0.141,0.0,0.198,9.347,0.0,0.304,5.588,1.065,1.938,31.841,9.15,1.071,0.0,7.519,0.294,0.0,0.0,0.0,0.0,0.0,61.728,0.0,0.0,0.0,345.155,0.0,0.939,0.0,6.212,0.0,0.0,0.533,48.924,0.183,14.777,0.0,0.0,0.149,2.07,1.524,0.0,241.572,0.222,0.022,0.0,54.857,70.14,0.096,0.0,0.017,0.307,0.348,0.0,0.0,4.049,1.506,5.587,0.0,0.0,0.0,0.0,0.693,0.848,113.337,24.699,0.0,0.749,1.177,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.158,0.065
2020-04-06,7.545,0.129,0.402,5.217,2.964,0.0,207.294,0.0,0.0,0.0,2.459,2.419,0.0,0.686,1.051,17.28,0.394,7.584,2.022,0.036,0.0,0.427,169.927,0.0,0.0,0.0,0.0,0.849,0.0,6.042,0.424,1.67,0.0,2.241,2.448,0.515,0.0,0.0,0.499,4.622,0.0,0.0,0.0,0.0,1.397,0.05,0.495,0.0,0.699,0.0,0.0,0.139,2.777,0.447,0.0,6.931,6.255,0.0,24.024,0.0,0.0,6.01,0.0,9.43,0.56,0.481,0.0,0.0,66.967,0.0,0.0,60.694,82.791,0.0,0.0,0.0,22.975,82.597,0.0,0.0,1.299,0.0,0.263,44.635,0.0,0.0,5.605,0.0,0.0,17.154,24.678,0.0,63.439,0.0,0.0,3.715,0.0,44.761,1.488,3.076,13.69,0.05,0.547,21.652,0.931,34.198,11.897,5.475,175.723,0.707,0.237,29.105,0.462,0.257,0.135,0.0,0.0,0.227,0.0,0.0,1.05,2.271,0.0,0.195,0.142,25.83,2.862,0.123,0.849,68.455,0.0,0.0,1.391,0.0,0.139,0.0,0.0,8.396,32.611,4.673,7.088,1.343,0.0,3.572,0.0,0.0,0.0,0.0,1.534,0.0,0.019,0.0,0.0,0.0,112.528,0.0,0.198,0.153,2.422,0.033,0.0,14.908,0.0,11.714,20.966,8.005,0.751,0.441,0.141,0.0,0.198,9.347,0.0,0.304,5.588,1.065,1.938,31.841,9.15,1.071,0.0,7.519,0.294,0.0,0.0,0.0,0.0,0.0,61.741,0.0,0.0,0.0,345.152,0.0,0.939,0.0,6.213,0.0,0.0,0.533,48.922,0.183,14.776,0.0,0.0,0.149,2.07,1.524,0.0,241.569,0.222,0.022,0.0,54.856,70.139,0.096,0.0,0.017,0.307,0.348,0.0,0.0,4.049,1.506,5.587,0.0,0.0,0.0,0.0,0.693,0.848,113.336,24.698,0.0,0.749,1.177,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.158,0.065
2020-04-07,7.545,0.129,0.402,5.217,2.963,0.0,207.288,0.0,0.0,0.0,2.459,2.419,0.0,0.686,1.051,17.28,0.393,7.583,2.022,0.036,0.0,0.427,169.925,0.0,0.0,0.0,0.0,0.849,0.0,6.042,0.424,1.67,0.0,2.241,2.448,0.515,0.0,0.0,0.499,4.622,0.0,0.0,0.0,0.0,1.397,0.05,0.495,0.0,0.699,0.0,0.0,0.139,2.777,0.447,0.0,6.93,6.255,0.0,24.024,0.0,0.0,6.01,0.0,9.43,0.56,0.481,0.0,0.0,66.967,0.0,0.0,60.694,82.791,0.0,0.0,0.0,22.975,82.597,0.0,0.0,1.299,0.0,0.263,44.634,0.0,0.0,5.605,0.0,0.0,17.154,24.678,0.0,63.438,0.0,0.0,3.715,0.0,44.761,1.488,3.076,13.689,0.05,0.547,21.652,0.931,34.197,11.897,5.475,175.724,0.707,0.237,29.105,0.462,0.257,0.135,0.0,0.0,0.227,0.0,0.0,1.05,2.271,0.0,0.195,0.142,25.829,2.862,0.123,0.849,68.452,0.0,0.0,1.391,0.0,0.139,0.0,0.0,8.396,32.608,4.673,7.088,1.343,0.0,3.572,0.0,0.0,0.0,0.0,1.534,0.0,0.019,0.0,0.0,0.0,112.526,0.0,0.198,0.153,2.422,0.033,0.0,14.908,0.0,11.715,20.966,8.005,0.751,0.441,0.141,0.0,0.198,9.347,0.0,0.304,5.588,1.065,1.938,31.84,9.15,1.071,0.0,7.519,0.294,0.0,0.0,0.0,0.0,0.0,61.754,0.0,0.0,0.0,345.148,0.0,0.939,0.0,6.213,0.0,0.0,0.533,48.92,0.183,14.776,0.0,0.0,0.149,2.07,1.524,0.0,241.565,0.222,0.022,0.0,54.855,70.137,0.096,0.0,0.017,0.307,0.348,0.0,0.0,4.049,1.506,5.587,0.0,0.0,0.0,0.0,0.693,0.848,113.335,24.698,0.0,0.749,1.177,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.158,0.065
2020-04-08,7.545,0.129,0.402,5.217,2.963,0.0,207.281,0.0,0.0,0.0,2.459,2.419,0.0,0.686,1.051,17.28,0.393,7.583,2.022,0.036,0.0,0.427,169.923,0.0,0.0,0.0,0.0,0.849,0.0,6.042,0.424,1.67,0.0,2.241,2.448,0.515,0.0,0.0,0.499,4.622,0.0,0.0,0.0,0.0,1.397,0.05,0.495,0.0,0.699,0.0,0.0,0.139,2.777,0.447,0.0,6.93,6.255,0.0,24.023,0.0,0.0,6.01,0.0,9.429,0.56,0.481,0.0,0.0,66.967,0.0,0.0,60.694,82.791,0.0,0.0,0.0,22.975,82.596,0.0,0.0,1.299,0.0,0.263,44.634,0.0,0.0,5.605,0.0,0.0,17.154,24.678,0.0,63.437,0.0,0.0,3.715,0.0,44.76,1.488,3.076,13.689,0.05,0.547,21.651,0.931,34.196,11.897,5.475,175.726,0.707,0.237,29.105,0.462,0.257,0.135,0.0,0.0,0.227,0.0,0.0,1.05,2.271,0.0,0.195,0.142,25.828,2.862,0.123,0.849,68.449,0.0,0.0,1.391,0.0,0.139,0.0,0.0,8.396,32.606,4.673,7.087,1.343,0.0,3.572,0.0,0.0,0.0,0.0,1.534,0.0,0.019,0.0,0.0,0.0,112.524,0.0,0.198,0.153,2.421,0.033,0.0,14.907,0.0,11.715,20.967,8.004,0.751,0.441,0.141,0.0,0.198,9.346,0.0,0.304,5.588,1.065,1.938,31.84,9.15,1.071,0.0,7.519,0.294,0.0,0.0,0.0,0.0,0.0,61.767,0.0,0.0,0.0,345.145,0.0,0.939,0.0,6.213,0.0,0.0,0.533,48.918,0.183,14.776,0.0,0.0,0.149,2.07,1.524,0.0,241.562,0.222,0.022,0.0,54.854,70.136,0.096,0.0,0.017,0.307,0.348,0.0,0.0,4.049,1.506,5.586,0.0,0.0,0.0,0.0,0.693,0.848,113.334,24.698,0.0,0.748,1.177,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.158,0.065
2020-04-09,7.545,0.129,0.402,5.218,2.963,0.0,207.275,0.0,0.0,0.0,2.459,2.419,0.0,0.686,1.051,17.28,0.393,7.583,2.022,0.036,0.0,0.427,169.921,0.0,0.0,0.0,0.0,0.849,0.0,6.043,0.424,1.67,0.0,2.24,2.448,0.515,0.0,0.0,0.499,4.621,0.0,0.0,0.0,0.0,1.397,0.05,0.495,0.0,0.699,0.0,0.0,0.139,2.777,0.447,0.0,6.93,6.255,0.0,24.023,0.0,0.0,6.01,0.0,9.429,0.56,0.481,0.0,0.0,66.966,0.0,0.0,60.694,82.79,0.0,0.0,0.0,22.975,82.596,0.0,0.0,1.299,0.0,0.263,44.634,0.0,0.0,5.606,0.0,0.0,17.155,24.678,0.0,63.436,0.0,0.0,3.715,0.0,44.76,1.488,3.076,13.688,0.05,0.547,21.651,0.931,34.195,11.897,5.474,175.728,0.707,0.237,29.105,0.462,0.257,0.135,0.0,0.0,0.227,0.0,0.0,1.05,2.271,0.0,0.195,0.142,25.828,2.862,0.123,0.849,68.446,0.0,0.0,1.391,0.0,0.139,0.0,0.0,8.396,32.603,4.673,7.086,1.343,0.0,3.573,0.0,0.0,0.0,0.0,1.534,0.0,0.019,0.0,0.0,0.0,112.523,0.0,0.198,0.153,2.421,0.033,0.0,14.907,0.0,11.716,20.968,8.004,0.751,0.441,0.141,0.0,0.198,9.346,0.0,0.304,5.588,1.064,1.938,31.84,9.15,1.071,0.0,7.519,0.294,0.0,0.0,0.0,0.0,0.0,61.78,0.0,0.0,0.0,345.142,0.0,0.939,0.0,6.213,0.0,0.0,0.533,48.916,0.183,14.775,0.0,0.0,0.149,2.07,1.524,0.0,241.559,0.222,0.022,0.0,54.853,70.134,0.096,0.0,0.017,0.307,0.348,0.0,0.0,4.049,1.506,5.586,0.0,0.0,0.0,0.0,0.693,0.848,113.333,24.697,0.0,0.748,1.177,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.158,0.065
2020-04-10,7.544,0.129,0.402,5.218,2.963,0.0,207.268,0.0,0.0,0.0,2.459,2.419,0.0,0.686,1.051,17.279,0.393,7.583,2.022,0.036,0.0,0.427,169.919,0.0,0.0,0.0,0.0,0.849,0.0,6.043,0.424,1.67,0.0,2.24,2.449,0.515,0.0,0.0,0.499,4.621,0.0,0.0,0.0,0.0,1.397,0.05,0.495,0.0,0.699,0.0,0.0,0.139,2.777,0.447,0.0,6.93,6.255,0.0,24.023,0.0,0.0,6.009,0.0,9.429,0.56,0.481,0.0,0.0,66.966,0.0,0.0,60.694,82.79,0.0,0.0,0.0,22.975,82.595,0.0,0.0,1.299,0.0,0.263,44.634,0.0,0.0,5.606,0.0,0.0,17.155,24.678,0.0,63.436,0.0,0.0,3.715,0.0,44.759,1.488,3.076,13.687,0.05,0.547,21.651,0.931,34.194,11.897,5.474,175.73,0.707,0.237,29.105,0.462,0.257,0.135,0.0,0.0,0.227,0.0,0.0,1.05,2.272,0.0,0.195,0.142,25.827,2.862,0.123,0.849,68.443,0.0,0.0,1.391,0.0,0.139,0.0,0.0,8.396,32.601,4.673,7.086,1.343,0.0,3.573,0.0,0.0,0.0,0.0,1.534,0.0,0.019,0.0,0.0,0.0,112.521,0.0,0.198,0.153,2.421,0.033,0.0,14.907,0.0,11.716,20.968,8.004,0.751,0.441,0.141,0.0,0.198,9.345,0.0,0.304,5.588,1.064,1.938,31.84,9.15,1.071,0.0,7.519,0.294,0.0,0.0,0.0,0.0,0.0,61.793,0.0,0.0,0.0,345.138,0.0,0.939,0.0,6.213,0.0,0.0,0.533,48.914,0.183,14.775,0.0,0.0,0.149,2.07,1.524,0.0,241.555,0.222,0.022,0.0,54.852,70.133,0.096,0.0,0.017,0.307,0.348,0.0,0.0,4.049,1.506,5.586,0.0,0.0,0.0,0.0,0.693,0.848,113.332,24.697,0.0,0.748,1.177,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.158,0.065
2020-04-11,7.544,0.129,0.402,5.218,2.963,0.0,207.261,0.0,0.0,0.0,2.459,2.419,0.0,0.686,1.051,17.279,0.393,7.583,2.022,0.036,0.0,0.427,169.917,0.0,0.0,0.0,0.0,0.849,0.0,6.043,0.424,1.67,0.0,2.24,2.449,0.515,0.0,0.0,0.499,4.621,0.0,0.0,0.0,0.0,1.397,0.05,0.495,0.0,0.699,0.0,0.0,0.139,2.777,0.447,0.0,6.929,6.255,0.0,24.023,0.0,0.0,6.009,0.0,9.428,0.56,0.481,0.0,0.0,66.966,0.0,0.0,60.694,82.79,0.0,0.0,0.0,22.974,82.594,0.0,0.0,1.298,0.0,0.263,44.634,0.0,0.0,5.606,0.0,0.0,17.155,24.678,0.0,63.435,0.0,0.0,3.715,0.0,44.759,1.488,3.076,13.687,0.05,0.547,21.65,0.931,34.193,11.897,5.474,175.731,0.707,0.237,29.104,0.462,0.257,0.135,0.0,0.0,0.227,0.0,0.0,1.05,2.272,0.0,0.195,0.142,25.827,2.862,0.123,0.849,68.44,0.0,0.0,1.391,0.0,0.139,0.0,0.0,8.397,32.598,4.673,7.085,1.343,0.0,3.573,0.0,0.0,0.0,0.0,1.534,0.0,0.019,0.0,0.0,0.0,112.519,0.0,0.198,0.153,2.421,0.033,0.0,14.907,0.0,11.717,20.969,8.004,0.751,0.441,0.141,0.0,0.198,9.345,0.0,0.304,5.587,1.064,1.938,31.84,9.151,1.071,0.0,7.519,0.294,0.0,0.0,0.0,0.0,0.0,61.806,0.0,0.0,0.0,345.135,0.0,0.939,0.0,6.213,0.0,0.0,0.533,48.912,0.183,14.774,0.0,0.0,0.149,2.07,1.524,0.0,241.552,0.222,0.021,0.0,54.851,70.132,0.096,0.0,0.017,0.307,0.348,0.0,0.0,4.049,1.506,5.586,0.0,0.0,0.0,0.0,0.693,0.848,113.331,24.697,0.0,0.748,1.177,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.158,0.065
2020-04-12,10.783,0.335,0.578,5.218,5.606,0.0,284.975,0.0,0.0,21.797,2.99,4.147,0.0,0.884,1.752,28.499,0.689,20.222,1.348,0.175,14.205,2.455,285.794,5.132,0.0,62.165,0.0,1.697,0.0,9.367,0.0,4.626,0.0,0.0,3.025,0.14,0.0,0.0,0.345,13.994,0.0,0.0,0.0,0.0,3.466,0.03,1.466,0.0,0.699,0.0,0.199,0.174,4.039,1.163,0.0,3.85,11.278,0.0,33.46,1.816,0.0,9.651,0.0,15.256,1.01,0.963,0.0,0.0,18.81,0.0,0.195,73.963,88.653,0.0,0.0,0.0,19.537,103.653,0.0,0.0,1.298,0.0,0.79,49.645,0.0,0.0,5.325,0.0,0.0,14.705,24.677,0.116,142.726,0.0,0.0,6.192,0.178,63.302,2.281,8.817,16.423,0.177,0.944,21.01,0.716,80.453,71.381,10.263,157.521,1.06,0.364,19.403,0.554,0.463,0.058,0.0,3.424,0.227,0.0,0.0,3.676,2.097,0.0,1.17,0.142,25.826,3.577,0.175,0.998,60.479,0.0,0.051,1.361,0.0,0.371,5.824,0.0,13.995,32.595,5.452,7.084,4.172,0.0,9.095,26.256,0.0,0.0,0.0,2.356,0.0,0.057,0.0,0.0,0.0,126.312,0.0,0.594,0.0,2.463,0.042,0.0,36.659,0.0,17.043,41.94,14.519,1.229,0.661,0.244,0.0,0.198,14.017,0.0,0.456,17.678,1.601,4.976,43.61,12.811,1.784,0.0,13.082,0.833,0.0,0.0,0.0,0.0,0.0,61.819,0.0,0.0,0.0,373.893,0.0,1.555,0.0,9.248,0.0,0.0,1.066,220.095,0.367,22.876,0.0,0.061,0.447,5.002,1.196,0.0,222.714,0.266,0.021,1.637,102.154,85.431,0.096,0.0,0.05,0.433,0.232,0.0,0.0,4.049,1.673,11.556,0.0,22.656,0.0,0.0,1.162,1.908,216.882,60.55,11.352,1.601,2.06,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.211,0.065
2020-04-13,10.783,0.335,0.578,5.218,5.606,0.0,284.966,0.0,0.0,21.796,2.99,4.147,0.0,0.884,1.752,28.499,0.689,20.222,1.348,0.175,14.205,2.455,285.791,5.132,0.0,62.164,0.0,1.697,0.0,9.367,0.0,4.626,0.0,0.0,3.025,0.14,0.0,0.0,0.345,13.994,0.0,0.0,0.0,0.0,3.466,0.03,1.466,0.0,0.699,0.0,0.199,0.174,4.039,1.163,0.0,3.849,11.278,0.0,33.46,1.815,0.0,9.651,0.0,15.256,1.01,0.963,0.0,0.0,18.81,0.0,0.195,73.963,88.653,0.0,0.0,0.0,19.537,103.652,0.0,0.0,1.298,0.0,0.79,49.645,0.0,0.0,5.325,0.0,0.0,14.705,24.677,0.116,142.724,0.0,0.0,6.192,0.178,63.301,2.281,8.817,16.423,0.177,0.944,21.01,0.716,80.45,71.381,10.263,157.523,1.06,0.364,19.403,0.554,0.463,0.058,0.0,3.424,0.227,0.0,0.0,3.677,2.097,0.0,1.17,0.142,25.825,3.577,0.175,0.998,60.476,0.0,0.051,1.361,0.0,0.371,5.824,0.0,13.995,32.593,5.452,7.084,4.171,0.0,9.095,26.256,0.0,0.0,0.0,2.356,0.0,0.057,0.0,0.0,0.0,126.311,0.0,0.594,0.0,2.463,0.042,0.0,36.658,0.0,17.043,41.941,14.518,1.229,0.661,0.243,0.0,0.198,14.017,0.0,0.456,17.677,1.601,4.976,43.61,12.811,1.784,0.0,13.082,0.833,0.0,0.0,0.0,0.0,0.0,61.832,0.0,0.0,0.0,373.889,0.0,1.554,0.0,9.248,0.0,0.0,1.066,220.086,0.367,22.875,0.0,0.061,0.447,5.002,1.196,0.0,222.711,0.266,0.021,1.637,102.152,85.43,0.096,0.0,0.05,0.433,0.232,0.0,0.0,4.049,1.673,11.555,0.0,22.654,0.0,0.0,1.162,1.908,216.88,60.549,11.353,1.601,2.06,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.211,0.065
2020-04-14,10.783,0.335,0.578,5.218,5.606,0.0,284.957,0.0,0.0,21.796,2.99,4.147,0.0,0.884,1.752,28.498,0.689,20.221,1.348,0.175,14.205,2.455,285.787,5.131,0.0,62.164,0.0,1.697,0.0,9.368,0.0,4.626,0.0,0.0,3.025,0.14,0.0,0.0,0.345,13.994,0.0,0.0,0.0,0.0,3.465,0.03,1.466,0.0,0.699,0.0,0.199,0.174,4.04,1.163,0.0,3.849,11.278,0.0,33.46,1.815,0.0,9.65,0.0,15.255,1.01,0.963,0.0,0.0,18.81,0.0,0.195,73.963,88.653,0.0,0.0,0.0,19.537,103.652,0.0,0.0,1.298,0.0,0.79,49.645,0.0,0.0,5.325,0.0,0.0,14.705,24.677,0.116,142.722,0.0,0.0,6.192,0.178,63.301,2.281,8.817,16.422,0.177,0.944,21.009,0.716,80.448,71.381,10.262,157.524,1.06,0.364,19.402,0.554,0.463,0.058,0.0,3.424,0.227,0.0,0.0,3.677,2.097,0.0,1.17,0.142,25.825,3.577,0.175,0.998,60.474,0.0,0.051,1.361,0.0,0.371,5.823,0.0,13.995,32.59,5.452,7.083,4.171,0.0,9.096,26.256,0.0,0.0,0.0,2.356,0.0,0.057,0.0,0.0,0.0,126.309,0.0,0.594,0.0,2.462,0.042,0.0,36.658,0.0,17.044,41.943,14.518,1.228,0.661,0.243,0.0,0.198,14.016,0.0,0.456,17.676,1.601,4.976,43.61,12.811,1.784,0.0,13.082,0.833,0.0,0.0,0.0,0.0,0.0,61.845,0.0,0.0,0.0,373.886,0.0,1.554,0.0,9.248,0.0,0.0,1.066,220.077,0.367,22.875,0.0,0.061,0.447,5.002,1.196,0.0,222.708,0.266,0.021,1.637,102.149,85.428,0.096,0.0,0.05,0.433,0.232,0.0,0.0,4.049,1.673,11.555,0.0,22.652,0.0,0.0,1.162,1.908,216.878,60.548,11.353,1.601,2.06,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.211,0.065
2020-04-15,10.782,0.335,0.578,5.218,5.606,0.0,284.948,0.0,0.0,21.796,2.99,4.147,0.0,0.884,1.752,28.498,0.689,20.221,1.348,0.175,14.204,2.455,285.784,5.131,0.0,62.163,0.0,1.697,0.0,9.368,0.0,4.626,0.0,0.0,3.025,0.14,0.0,0.0,0.345,13.993,0.0,0.0,0.0,0.0,3.465,0.03,1.466,0.0,0.699,0.0,0.199,0.174,4.04,1.163,0.0,3.849,11.278,0.0,33.459,1.815,0.0,9.65,0.0,15.255,1.01,0.963,0.0,0.0,18.81,0.0,0.195,73.963,88.653,0.0,0.0,0.0,19.537,103.651,0.0,0.0,1.298,0.0,0.79,49.645,0.0,0.0,5.325,0.0,0.0,14.706,24.677,0.116,142.72,0.0,0.0,6.192,0.178,63.3,2.281,8.817,16.421,0.177,0.944,21.009,0.716,80.446,71.38,10.262,157.526,1.06,0.364,19.402,0.554,0.463,0.058,0.0,3.424,0.227,0.0,0.0,3.677,2.097,0.0,1.17,0.142,25.824,3.577,0.175,0.998,60.471,0.0,0.051,1.361,0.0,0.371,5.823,0.0,13.996,32.588,5.452,7.082,4.171,0.0,9.096,26.256,0.0,0.0,0.0,2.356,0.0,0.057,0.0,0.0,0.0,126.307,0.0,0.594,0.0,2.462,0.042,0.0,36.657,0.0,17.045,41.944,14.518,1.228,0.661,0.243,0.0,0.198,14.016,0.0,0.456,17.676,1.601,4.976,43.609,12.811,1.784,0.0,13.082,0.833,0.0,0.0,0.0,0.0,0.0,61.858,0.0,0.0,0.0,373.882,0.0,1.554,0.0,9.248,0.0,0.0,1.066,220.068,0.367,22.874,0.0,0.061,0.447,5.002,1.196,0.0,222.705,0.266,0.021,1.637,102.147,85.426,0.096,0.0,0.05,0.433,0.232,0.0,0.0,4.049,1.673,11.555,0.0,22.651,0.0,0.0,1.162,1.908,216.876,60.547,11.354,1.601,2.06,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.211,0.065
