date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-12-04,198.914,44.391,37.309,269.353,53.958,0.0,976.668,10.173,0.0,43.443,974.308,743.206,418.695,61.72,35.534,430.493,126.516,411.522,228.696,39.603,24.832,122.793,1444.184,359.0,3.253,139.494,0.0,753.536,111.743,786.305,13.859,822.681,26.704,6.678,542.584,3.134,0.078,0.0,16.634,308.729,201.736,28.856,12.443,5.834,789.499,3.33,711.913,8.653,16.172,0.0,334.966,4.517,419.9,11.925,16.203,36.678,795.593,5.291,141.896,54.853,0.0,210.535,0.0,759.528,60.182,177.299,49.004,0.0,142.045,100.946,14.09,556.218,614.2,0.0,0.0,2.184,90.704,770.176,240.752,261.208,25.152,48.397,324.317,293.804,10.044,137.028,229.805,0.0,0.0,368.925,687.793,238.31,252.926,5.623,21.154,183.745,20.531,555.063,284.428,480.082,70.422,97.115,61.002,539.391,286.893,413.619,416.186,323.654,908.558,88.576,16.709,310.008,239.791,123.355,27.448,0.0,560.339,199.621,0.0,0.0,122.989,173.582,27.595,17.127,162.766,436.928,211.79,11.794,82.542,311.942,8.576,9.366,10.394,90.529,6.772,274.551,0.0,112.613,67.63,7.802,169.74,975.756,0.0,752.521,78.377,0.0,598.821,221.216,156.195,4.137,35.487,58.255,0.0,77.132,546.704,0.0,4.915,24.245,3.908,5.423,0.0,712.511,0.0,1104.62,42.265,60.836,25.72,308.216,33.523,0.0,154.519,702.112,0.707,259.109,2713.455,74.06,447.617,435.195,369.855,84.392,46.281,571.368,270.469,3.563,0.0,0.0,0.0,11.212,386.71,0.0,0.0,0.0,1296.389,77.49,188.532,19.619,215.796,0.0,9.386,5.189,605.81,149.731,744.607,0.0,6.68,351.665,895.294,10.086,5.757,1022.147,5.128,26.386,190.334,684.754,546.893,19.205,8.738,0.34,0.837,7.307,0.0,0.0,79.521,262.62,154.877,0.0,134.019,0.0,5.013,219.152,59.307,1128.034,804.147,262.808,221.574,21.778,0.0,0.0,0.0,31.316,0.356,0.0,16.546,18.505,17.58
2020-12-05,198.909,44.389,37.306,269.359,53.955,0.0,976.635,10.172,0.0,43.442,974.301,743.22,418.693,61.719,35.533,430.487,126.514,411.52,228.688,39.603,24.832,122.796,1444.173,358.988,3.253,139.492,0.0,753.515,111.733,786.341,13.859,822.671,26.703,6.678,542.596,3.134,0.078,0.0,16.633,308.723,201.733,28.854,12.442,5.834,789.489,3.33,711.892,8.652,16.171,0.0,334.961,4.516,419.909,11.925,16.203,36.677,795.597,5.29,141.894,54.851,0.0,210.529,0.0,759.512,60.179,177.297,49.0,0.0,142.045,100.943,14.089,556.219,614.2,0.0,0.0,2.184,90.703,770.17,240.743,261.207,25.151,48.393,324.318,293.803,10.044,137.021,229.812,0.0,0.0,368.945,687.775,238.301,252.923,5.622,21.152,183.74,20.531,555.061,284.415,480.087,70.419,97.113,61.001,539.379,286.875,413.608,416.186,323.64,908.566,88.576,16.71,310.007,239.779,123.35,27.446,0.0,560.348,199.626,0.0,0.0,122.991,173.581,27.594,17.126,162.761,436.92,211.79,11.793,82.539,311.929,8.575,9.365,10.394,90.522,6.771,274.542,0.0,112.616,67.624,7.802,169.724,975.738,0.0,752.551,78.374,0.0,598.832,221.22,156.191,4.137,35.486,58.25,0.0,77.128,546.696,0.0,4.915,24.244,3.908,5.423,0.0,712.503,0.0,1104.654,42.267,60.835,25.72,308.22,33.521,0.0,154.509,702.089,0.707,259.101,2713.384,74.058,447.622,435.193,369.862,84.391,46.28,571.38,270.471,3.563,0.0,0.0,0.0,11.212,386.772,0.0,0.0,0.0,1296.409,77.486,188.526,19.617,215.802,0.0,9.386,5.189,605.788,149.732,744.596,0.0,6.679,351.65,895.282,10.086,5.756,1022.144,5.128,26.384,190.329,684.742,546.881,19.203,8.737,0.34,0.837,7.306,0.0,0.0,79.52,262.616,154.874,0.0,134.012,0.0,5.013,219.157,59.302,1128.02,804.143,262.812,221.572,21.778,0.0,0.0,0.0,31.317,0.356,0.0,16.545,18.504,17.58
2020-12-06,208.981,47.248,38.782,303.952,56.388,0.0,1002.301,10.437,0.0,43.442,993.346,807.079,418.692,64.216,35.571,537.514,151.991,411.519,228.68,40.974,24.831,128.709,1511.069,432.809,3.329,139.49,0.0,757.201,111.723,892.0,15.118,841.748,26.701,6.677,684.447,3.133,0.078,0.0,16.707,324.28,203.671,28.853,12.442,5.89,803.392,3.333,736.501,8.652,16.17,0.0,351.407,4.55,533.333,12.194,37.806,45.845,867.696,5.403,151.306,54.849,0.0,212.061,0.0,781.364,61.349,184.663,48.997,0.0,154.069,101.774,14.504,606.773,675.581,0.0,0.0,2.184,97.749,832.103,244.173,282.674,25.576,48.39,396.567,347.353,10.137,137.014,295.75,0.0,0.0,368.966,693.897,242.759,252.919,5.622,21.643,186.202,20.619,593.623,288.522,602.994,73.125,99.587,64.356,568.103,291.819,422.994,416.185,330.396,994.662,92.104,18.368,310.005,274.828,126.408,28.831,0.0,616.45,202.825,0.0,0.0,156.25,190.92,27.594,17.125,172.071,488.313,281.911,12.262,85.812,343.422,8.711,9.364,11.157,92.483,7.407,301.411,0.0,115.435,68.048,7.802,169.708,1009.023,0.0,813.248,78.372,0.0,674.729,221.224,168.297,4.265,39.134,59.331,0.0,82.88,564.904,0.0,4.915,24.395,4.198,5.464,0.0,746.159,0.0,1242.64,42.268,65.656,25.899,317.974,35.043,0.0,176.766,730.797,0.707,273.101,2733.6,75.771,527.91,486.639,401.712,85.102,47.436,630.419,295.204,3.866,0.0,0.0,0.0,11.212,386.835,0.0,0.0,0.0,1382.858,77.481,191.218,19.851,274.995,0.0,9.385,5.19,605.765,182.762,936.308,0.0,7.151,361.936,913.063,10.51,5.849,1054.13,6.189,27.523,190.325,727.599,618.271,20.751,8.838,0.34,0.837,7.42,0.0,0.0,81.541,293.678,170.297,0.0,134.005,0.0,5.345,250.747,61.38,1176.709,847.702,262.816,229.352,23.543,0.0,0.0,0.0,32.199,0.356,0.0,16.598,18.865,18.601
2020-12-07,208.976,47.245,38.779,303.958,56.386,0.0,1002.267,10.436,0.0,43.441,993.339,807.095,418.69,64.215,35.57,537.506,151.989,411.518,228.672,40.973,24.831,128.712,1511.058,432.795,3.328,139.489,0.0,757.18,111.713,892.041,15.117,841.738,26.7,6.677,684.462,3.133,0.078,0.0,16.706,324.274,203.669,28.851,12.441,5.89,803.382,3.333,736.479,8.651,16.169,0.0,351.402,4.55,533.344,12.194,37.806,45.843,867.7,5.402,151.304,54.847,0.0,212.055,0.0,781.348,61.347,184.661,48.994,0.0,154.068,101.771,14.503,606.775,675.581,0.0,0.0,2.184,97.749,832.097,244.164,282.673,25.574,48.387,396.569,347.353,10.136,137.007,295.759,0.0,0.0,368.987,693.879,242.749,252.916,5.622,21.642,186.197,20.618,593.62,288.509,603.001,73.121,99.585,64.354,568.09,291.801,422.983,416.185,330.382,994.671,92.104,18.368,310.003,274.814,126.403,28.83,0.0,616.459,202.83,0.0,0.0,156.254,190.918,27.593,17.124,172.065,488.304,281.911,12.261,85.809,343.408,8.711,9.364,11.157,92.476,7.406,301.401,0.0,115.438,68.043,7.802,169.692,1009.004,0.0,813.281,78.369,0.0,674.742,221.227,168.293,4.265,39.133,59.326,0.0,82.876,564.895,0.0,4.915,24.394,4.198,5.464,0.0,746.15,0.0,1242.679,42.269,65.655,25.899,317.978,35.041,0.0,176.755,730.773,0.707,273.092,2733.528,75.77,527.915,486.636,401.72,85.101,47.435,630.432,295.207,3.866,0.0,0.0,0.0,11.212,386.897,0.0,0.0,0.0,1382.88,77.477,191.213,19.85,275.003,0.0,9.385,5.19,605.742,182.763,936.294,0.0,7.151,361.92,913.051,10.51,5.849,1054.126,6.189,27.521,190.32,727.587,618.258,20.749,8.838,0.34,0.837,7.42,0.0,0.0,81.54,293.673,170.294,0.0,133.998,0.0,5.345,250.753,61.374,1176.694,847.697,262.82,229.351,23.543,0.0,0.0,0.0,32.2,0.356,0.0,16.597,18.864,18.601
2020-12-08,208.971,47.242,38.777,303.965,56.383,0.0,1002.232,10.435,0.0,43.44,993.332,807.111,418.688,64.214,35.569,537.499,151.987,411.516,228.664,40.972,24.831,128.716,1511.047,432.782,3.328,139.487,0.0,757.159,111.704,892.081,15.117,841.729,26.699,6.677,684.478,3.133,0.078,0.0,16.705,324.267,203.667,28.849,12.441,5.889,803.372,3.333,736.457,8.651,16.168,0.0,351.397,4.55,533.355,12.194,37.806,45.842,867.705,5.402,151.303,54.845,0.0,212.049,0.0,781.331,61.344,184.659,48.991,0.0,154.068,101.767,14.502,606.777,675.582,0.0,0.0,2.184,97.748,832.091,244.155,282.671,25.572,48.384,396.571,347.352,10.135,137.0,295.768,0.0,0.0,369.007,693.86,242.74,252.912,5.621,21.64,186.192,20.617,593.618,288.496,603.008,73.118,99.583,64.353,568.077,291.783,422.972,416.184,330.367,994.679,92.103,18.369,310.002,274.801,126.399,28.828,0.0,616.469,202.835,0.0,0.0,156.257,190.917,27.592,17.123,172.06,488.295,281.911,12.26,85.806,343.394,8.71,9.363,11.156,92.469,7.406,301.391,0.0,115.441,68.037,7.802,169.676,1008.986,0.0,813.314,78.366,0.0,674.754,221.231,168.288,4.264,39.132,59.321,0.0,82.872,564.887,0.0,4.915,24.394,4.198,5.463,0.0,746.141,0.0,1242.717,42.271,65.654,25.898,317.983,35.039,0.0,176.744,730.749,0.707,273.083,2733.456,75.768,527.92,486.633,401.727,85.1,47.434,630.445,295.21,3.866,0.0,0.0,0.0,11.212,386.959,0.0,0.0,0.0,1382.901,77.472,191.207,19.849,275.011,0.0,9.384,5.19,605.72,182.764,936.281,0.0,7.15,361.905,913.038,10.51,5.849,1054.123,6.189,27.519,190.315,727.575,618.245,20.748,8.837,0.34,0.837,7.419,0.0,0.0,81.539,293.668,170.291,0.0,133.991,0.0,5.344,250.759,61.368,1176.679,847.692,262.824,229.349,23.543,0.0,0.0,0.0,32.2,0.355,0.0,16.596,18.862,18.6
2020-12-09,208.966,47.239,38.774,303.971,56.381,0.0,1002.198,10.434,0.0,43.44,993.324,807.127,418.687,64.213,35.568,537.491,151.985,411.515,228.656,40.971,24.831,128.72,1511.036,432.768,3.328,139.486,0.0,757.138,111.694,892.122,15.116,841.719,26.697,6.677,684.493,3.133,0.078,0.0,16.703,324.261,203.665,28.848,12.44,5.889,803.363,3.333,736.435,8.65,16.167,0.0,351.392,4.549,533.366,12.195,37.806,45.84,867.709,5.401,151.301,54.842,0.0,212.042,0.0,781.315,61.342,184.658,48.987,0.0,154.067,101.764,14.501,606.779,675.582,0.0,0.0,2.184,97.748,832.084,244.146,282.669,25.571,48.381,396.573,347.351,10.135,136.993,295.777,0.0,0.0,369.028,693.842,242.731,252.909,5.621,21.639,186.187,20.617,593.615,288.482,603.015,73.115,99.58,64.352,568.064,291.765,422.962,416.183,330.353,994.687,92.102,18.369,310.0,274.787,126.394,28.827,0.0,616.479,202.84,0.0,0.0,156.261,190.915,27.591,17.122,172.054,488.286,281.912,12.26,85.803,343.379,8.709,9.362,11.156,92.462,7.405,301.381,0.0,115.444,68.032,7.802,169.659,1008.967,0.0,813.347,78.364,0.0,674.767,221.235,168.283,4.264,39.131,59.316,0.0,82.868,564.879,0.0,4.915,24.393,4.197,5.463,0.0,746.132,0.0,1242.755,42.272,65.653,25.897,317.987,35.037,0.0,176.734,730.725,0.707,273.074,2733.384,75.766,527.925,486.631,401.735,85.099,47.433,630.458,295.213,3.866,0.0,0.0,0.0,11.212,387.022,0.0,0.0,0.0,1382.922,77.468,191.201,19.847,275.019,0.0,9.383,5.19,605.697,182.765,936.267,0.0,7.149,361.89,913.026,10.51,5.848,1054.12,6.188,27.517,190.311,727.563,618.232,20.746,8.837,0.34,0.837,7.419,0.0,0.0,81.538,293.663,170.288,0.0,133.984,0.0,5.344,250.765,61.362,1176.664,847.688,262.828,229.347,23.544,0.0,0.0,0.0,32.201,0.355,0.0,16.595,18.861,18.599
2020-12-10,208.962,47.236,38.772,303.978,56.378,0.0,1002.163,10.433,0.0,43.439,993.317,807.143,418.685,64.212,35.568,537.484,151.983,411.513,228.648,40.97,24.831,128.724,1511.025,432.754,3.328,139.484,0.0,757.117,111.684,892.162,15.115,841.709,26.696,6.677,684.508,3.132,0.078,0.0,16.702,324.254,203.662,28.846,12.439,5.888,803.353,3.333,736.412,8.65,16.166,0.0,351.387,4.549,533.377,12.195,37.805,45.839,867.713,5.401,151.299,54.84,0.0,212.036,0.0,781.298,61.339,184.656,48.984,0.0,154.066,101.761,14.5,606.781,675.582,0.0,0.0,2.184,97.747,832.078,244.137,282.668,25.569,48.378,396.575,347.35,10.134,136.986,295.786,0.0,0.0,369.048,693.824,242.722,252.906,5.621,21.638,186.182,20.616,593.613,288.469,603.022,73.111,99.578,64.351,568.052,291.747,422.951,416.183,330.338,994.696,92.102,18.369,309.998,274.773,126.389,28.825,0.0,616.488,202.845,0.0,0.0,156.264,190.914,27.59,17.121,172.048,488.276,281.912,12.259,85.8,343.365,8.709,9.362,11.155,92.455,7.405,301.372,0.0,115.447,68.027,7.803,169.643,1008.949,0.0,813.38,78.361,0.0,674.779,221.238,168.279,4.264,39.131,59.311,0.0,82.864,564.871,0.0,4.915,24.392,4.197,5.463,0.0,746.123,0.0,1242.793,42.273,65.652,25.896,317.991,35.035,0.0,176.723,730.701,0.707,273.065,2733.312,75.764,527.93,486.628,401.742,85.098,47.432,630.471,295.216,3.865,0.0,0.0,0.0,11.212,387.084,0.0,0.0,0.0,1382.944,77.464,191.196,19.846,275.027,0.0,9.383,5.19,605.674,182.766,936.254,0.0,7.149,361.875,913.014,10.51,5.848,1054.116,6.188,27.515,190.306,727.551,618.219,20.745,8.836,0.34,0.837,7.418,0.0,0.0,81.537,293.658,170.284,0.0,133.977,0.0,5.343,250.771,61.356,1176.649,847.683,262.832,229.345,23.544,0.0,0.0,0.0,32.202,0.355,0.0,16.593,18.859,18.598
2020-12-11,208.957,47.233,38.769,303.984,56.376,0.0,1002.129,10.432,0.0,43.438,993.31,807.158,418.683,64.211,35.567,537.476,151.981,411.512,228.641,40.969,24.831,128.728,1511.014,432.741,3.327,139.482,0.0,757.095,111.674,892.203,15.115,841.699,26.695,6.677,684.524,3.132,0.078,0.0,16.701,324.248,203.66,28.844,12.439,5.888,803.343,3.333,736.39,8.649,16.165,0.0,351.382,4.549,533.387,12.195,37.805,45.837,867.718,5.4,151.297,54.838,0.0,212.03,0.0,781.282,61.337,184.654,48.981,0.0,154.066,101.758,14.499,606.783,675.582,0.0,0.0,2.184,97.746,832.072,244.128,282.666,25.567,48.375,396.577,347.35,10.134,136.979,295.796,0.0,0.0,369.069,693.805,242.713,252.902,5.62,21.636,186.177,20.615,593.61,288.456,603.029,73.108,99.576,64.349,568.039,291.729,422.94,416.182,330.324,994.704,92.101,18.369,309.997,274.759,126.385,28.824,0.0,616.498,202.85,0.0,0.0,156.268,190.912,27.589,17.12,172.042,488.267,281.912,12.258,85.798,343.351,8.708,9.361,11.155,92.448,7.404,301.362,0.0,115.45,68.021,7.803,169.627,1008.93,0.0,813.413,78.358,0.0,674.792,221.242,168.274,4.263,39.13,59.307,0.0,82.861,564.863,0.0,4.915,24.391,4.196,5.462,0.0,746.114,0.0,1242.831,42.275,65.651,25.896,317.995,35.034,0.0,176.712,730.676,0.707,273.056,2733.24,75.762,527.935,486.626,401.75,85.097,47.431,630.484,295.219,3.865,0.0,0.0,0.0,11.212,387.147,0.0,0.0,0.0,1382.966,77.459,191.19,19.845,275.035,0.0,9.382,5.19,605.651,182.767,936.24,0.0,7.148,361.859,913.001,10.51,5.848,1054.113,6.188,27.513,190.301,727.539,618.206,20.743,8.836,0.34,0.837,7.418,0.0,0.0,81.536,293.653,170.281,0.0,133.97,0.0,5.343,250.777,61.35,1176.634,847.678,262.836,229.343,23.544,0.0,0.0,0.0,32.202,0.355,0.0,16.592,18.858,18.597
2020-12-12,208.952,47.23,38.767,303.991,56.373,0.0,1002.094,10.431,0.0,43.438,993.303,807.174,418.682,64.209,35.566,537.469,151.979,411.51,228.633,40.968,24.831,128.731,1511.003,432.727,3.327,139.481,0.0,757.074,111.664,892.244,15.114,841.689,26.693,6.676,684.539,3.132,0.078,0.0,16.7,324.241,203.658,28.843,12.438,5.887,803.333,3.333,736.368,8.649,16.164,0.0,351.377,4.548,533.398,12.195,37.805,45.836,867.722,5.4,151.295,54.836,0.0,212.024,0.0,781.265,61.334,184.653,48.977,0.0,154.065,101.755,14.498,606.785,675.583,0.0,0.0,2.184,97.746,832.065,244.119,282.665,25.566,48.371,396.579,347.349,10.133,136.972,295.805,0.0,0.0,369.09,693.787,242.703,252.899,5.62,21.635,186.171,20.615,593.608,288.443,603.036,73.105,99.574,64.348,568.026,291.711,422.93,416.182,330.309,994.712,92.1,18.37,309.995,274.745,126.38,28.822,0.0,616.508,202.855,0.0,0.0,156.271,190.911,27.588,17.119,172.036,488.258,281.913,12.257,85.795,343.336,8.708,9.36,11.155,92.441,7.403,301.352,0.0,115.453,68.016,7.803,169.611,1008.912,0.0,813.446,78.356,0.0,674.804,221.245,168.27,4.263,39.129,59.302,0.0,82.857,564.854,0.0,4.915,24.39,4.196,5.462,0.0,746.105,0.0,1242.87,42.276,65.65,25.895,318.0,35.032,0.0,176.701,730.652,0.707,273.047,2733.168,75.76,527.94,486.623,401.758,85.096,47.43,630.496,295.222,3.865,0.0,0.0,0.0,11.212,387.209,0.0,0.0,0.0,1382.987,77.455,191.184,19.843,275.043,0.0,9.382,5.191,605.629,182.768,936.227,0.0,7.147,361.844,912.989,10.51,5.848,1054.109,6.188,27.511,190.296,727.527,618.193,20.742,8.835,0.34,0.837,7.417,0.0,0.0,81.535,293.648,170.278,0.0,133.963,0.0,5.342,250.783,61.344,1176.618,847.673,262.84,229.341,23.544,0.0,0.0,0.0,32.203,0.355,0.0,16.591,18.856,18.596
2020-12-13,219.405,49.633,40.494,341.386,58.241,0.0,1002.06,10.784,0.0,43.437,1010.866,862.715,427.984,66.511,35.565,634.866,180.294,411.509,233.318,42.25,24.831,134.753,1568.375,470.894,3.327,139.479,0.0,759.243,111.654,1007.103,15.953,863.075,26.692,6.676,814.401,3.27,0.078,0.0,16.849,343.765,213.354,28.841,12.438,5.887,816.41,3.335,759.969,8.648,17.023,0.0,375.55,4.582,650.14,12.285,43.206,60.349,932.234,5.523,161.049,54.834,0.0,213.374,0.0,787.95,62.676,191.057,48.974,0.0,168.344,105.921,14.978,657.113,736.283,0.0,0.0,2.184,102.624,891.322,244.109,325.599,26.842,48.368,471.995,416.222,10.164,136.965,352.647,0.0,0.0,376.542,718.327,252.198,252.896,5.841,21.634,189.865,20.614,634.52,291.372,715.78,75.809,101.586,68.261,589.965,295.313,429.915,416.181,339.319,1070.302,95.629,20.33,309.994,304.395,129.692,30.112,0.0,673.189,207.88,0.0,0.0,210.654,208.424,27.587,17.118,180.356,539.643,372.068,12.762,88.651,393.718,8.844,9.41,12.064,94.401,8.584,345.488,0.0,115.456,71.658,7.803,179.978,1045.408,0.0,860.714,78.353,0.0,755.662,221.249,179.285,4.487,42.212,61.828,0.0,87.648,587.359,0.0,4.915,24.541,4.196,5.527,0.0,785.778,0.0,1356.729,42.277,71.769,26.278,324.209,36.806,0.0,207.342,766.534,0.808,290.206,2754.41,77.571,600.757,545.292,437.593,85.451,47.429,686.286,321.229,4.243,0.0,0.0,0.0,22.423,387.272,0.0,0.0,0.0,1469.446,77.451,193.812,20.548,330.904,0.0,9.506,5.191,629.83,215.617,1103.716,0.0,7.146,378.865,931.07,11.185,5.847,1082.614,6.718,28.649,190.292,776.639,686.457,23.743,8.835,0.34,0.837,7.531,0.0,0.0,82.207,319.46,187.574,0.0,133.956,0.0,5.719,284.805,63.421,1224.251,899.804,262.844,237.635,26.487,0.0,0.0,0.0,33.297,0.355,0.0,16.59,18.958,19.618
2020-12-14,219.4,49.63,40.491,341.393,58.239,0.0,1002.025,10.783,0.0,43.436,1010.859,862.731,427.982,66.51,35.564,634.858,180.292,411.507,233.31,42.249,24.831,134.757,1568.363,470.879,3.327,139.478,0.0,759.222,111.644,1007.148,15.953,863.065,26.691,6.676,814.419,3.27,0.078,0.0,16.848,343.758,213.352,28.84,12.437,5.886,816.4,3.335,759.946,8.648,17.021,0.0,375.545,4.582,650.153,12.285,43.206,60.347,932.239,5.522,161.047,54.832,0.0,213.368,0.0,787.933,62.674,191.055,48.971,0.0,168.343,105.918,14.977,657.115,736.283,0.0,0.0,2.184,102.623,891.315,244.1,325.597,26.841,48.365,471.998,416.221,10.163,136.958,352.658,0.0,0.0,376.563,718.308,252.189,252.892,5.841,21.632,189.86,20.613,634.517,291.358,715.788,75.806,101.584,68.259,589.952,295.294,429.904,416.181,339.304,1070.311,95.628,20.33,309.992,304.38,129.687,30.11,0.0,673.199,207.885,0.0,0.0,210.659,208.423,27.587,17.117,180.35,539.633,372.068,12.761,88.648,393.701,8.843,9.409,12.064,94.393,8.583,345.477,0.0,115.458,71.652,7.803,179.961,1045.389,0.0,860.749,78.35,0.0,755.676,221.253,179.28,4.487,42.211,61.823,0.0,87.644,587.35,0.0,4.914,24.54,4.195,5.526,0.0,785.769,0.0,1356.771,42.279,71.768,26.277,324.213,36.804,0.0,207.329,766.509,0.808,290.197,2754.338,77.569,600.763,545.289,437.602,85.45,47.428,686.3,321.232,4.243,0.0,0.0,0.0,22.423,387.334,0.0,0.0,0.0,1469.469,77.446,193.806,20.547,330.914,0.0,9.506,5.191,629.807,215.618,1103.7,0.0,7.146,378.849,931.057,11.185,5.847,1082.611,6.718,28.647,190.287,776.626,686.442,23.741,8.834,0.34,0.837,7.53,0.0,0.0,82.206,319.454,187.571,0.0,133.949,0.0,5.718,284.812,63.415,1224.236,899.799,262.848,237.633,26.487,0.0,0.0,0.0,33.298,0.355,0.0,16.588,18.957,19.617
2020-12-15,219.394,49.626,40.488,341.4,58.236,0.0,1001.991,10.782,0.0,43.436,1010.851,862.748,427.981,66.508,35.564,634.849,180.289,411.506,233.302,42.248,24.831,134.761,1568.352,470.864,3.326,139.476,0.0,759.201,111.634,1007.194,15.952,863.055,26.689,6.676,814.438,3.27,0.078,0.0,16.847,343.751,213.35,28.838,12.436,5.885,816.39,3.335,759.924,8.647,17.02,0.0,375.54,4.582,650.167,12.285,43.205,60.345,932.244,5.522,161.045,54.829,0.0,213.362,0.0,787.917,62.671,191.053,48.968,0.0,168.342,105.915,14.976,657.118,736.283,0.0,0.0,2.184,102.622,891.308,244.091,325.595,26.839,48.362,472.0,416.22,10.163,136.951,352.669,0.0,0.0,376.584,718.289,252.179,252.889,5.84,21.631,189.855,20.613,634.514,291.345,715.796,75.802,101.582,68.258,589.938,295.276,429.893,416.18,339.289,1070.32,95.627,20.33,309.99,304.365,129.682,30.109,0.0,673.21,207.89,0.0,0.0,210.664,208.421,27.586,17.116,180.343,539.623,372.069,12.76,88.645,393.685,8.842,9.409,12.064,94.386,8.582,345.466,0.0,115.461,71.646,7.803,179.944,1045.37,0.0,860.784,78.348,0.0,755.69,221.256,179.275,4.486,42.21,61.818,0.0,87.639,587.342,0.0,4.914,24.539,4.195,5.526,0.0,785.759,0.0,1356.813,42.28,71.767,26.276,324.218,36.802,0.0,207.316,766.483,0.808,290.187,2754.265,77.567,600.768,545.286,437.61,85.449,47.427,686.314,321.235,4.243,0.0,0.0,0.0,22.423,387.397,0.0,0.0,0.0,1469.492,77.442,193.8,20.545,330.924,0.0,9.505,5.191,629.783,215.619,1103.684,0.0,7.145,378.833,931.045,11.185,5.847,1082.608,6.718,28.645,190.282,776.614,686.428,23.74,8.834,0.34,0.837,7.53,0.0,0.0,82.205,319.449,187.567,0.0,133.942,0.0,5.718,284.819,63.409,1224.22,899.793,262.852,237.632,26.487,0.0,0.0,0.0,33.298,0.355,0.0,16.587,18.955,19.616
