date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-05-30,Africa,74719.0,1881.0,4875620.0,130531.0,493801.0,14638.0,1026937.0,29336.0
2021-06-06,Africa,89958.0,2017.0,4965578.0,132548.0,499640.0,14450.0,1042833.0,28855.0
2021-06-13,Africa,118672.0,2243.0,5084250.0,134791.0,535885.0,14504.0,1090672.0,28946.0
2021-06-20,Africa,157739.0,2958.0,5241989.0,137749.0,625285.0,15259.0,1181513.0,29945.0
2021-06-27,Africa,204212.0,3596.0,5446201.0,141345.0,770274.0,16733.0,1304472.0,31192.0
2021-07-04,Africa,250622.0,4986.0,5696823.0,146331.0,963021.0,19774.0,1476992.0,34166.0
2021-07-11,Africa,284153.0,5583.0,5980976.0,151914.0,1180075.0,23264.0,1680357.0,37938.0
2021-07-18,Africa,284171.0,6147.0,6265147.0,158061.0,1389527.0,27530.0,1883328.0,42168.0
2021-07-25,Africa,246602.0,6483.0,6511749.0,164544.0,1546171.0,31996.0,2045811.0,46446.0
2021-08-01,Africa,274259.0,6476.0,6786008.0,171020.0,1701758.0,36229.0,2237643.0,50733.0
2021-08-08,Africa,297262.0,7103.0,7083270.0,178123.0,1841281.0,40374.0,2466566.0,55633.0
2021-08-15,Africa,253511.0,6146.0,7336781.0,184269.0,1890580.0,42924.0,2660854.0,59657.0
2021-08-22,Africa,268288.0,5681.0,7605069.0,189950.0,1908246.0,43619.0,2871267.0,63393.0
2021-08-29,Africa,222139.0,5628.0,7827208.0,195578.0,1846232.0,43664.0,3026307.0,66928.0
2021-09-05,Africa,176235.0,4648.0,8003443.0,200226.0,1738296.0,42165.0,3127823.0,69695.0
2021-09-12,Africa,135374.0,3669.0,8138817.0,203895.0,1627068.0,39351.0,3173239.0,71347.0
2021-09-19,Africa,125086.0,3303.0,8263903.0,207198.0,1477895.0,36178.0,3179653.0,72407.0
2021-09-26,Africa,91997.0,2798.0,8355900.0,209996.0,1272630.0,31873.0,3113911.0,72247.0
2021-10-03,Africa,69112.0,2412.0,8425012.0,212408.0,1088231.0,28139.0,2978811.0,71063.0
2021-10-10,Africa,53609.0,1919.0,8478621.0,214327.0,873552.0,24377.0,2781798.0,67996.0
2021-10-17,Africa,46062.0,1530.0,8524683.0,215857.0,697475.0,20279.0,2543707.0,63943.0
2021-10-24,Africa,39367.0,1494.0,8564050.0,217351.0,560607.0,17125.0,2298903.0,59290.0
2021-10-31,Africa,37830.0,1331.0,8601880.0,218682.0,463063.0,14787.0,2090131.0,54138.0
2021-11-07,Africa,39369.0,1239.0,8641249.0,219921.0,377346.0,12723.0,1855241.0,48901.0
2021-11-14,Africa,37962.0,1175.0,8679211.0,221096.0,323311.0,11100.0,1595941.0,42973.0
2021-11-21,Africa,34675.0,1098.0,8713886.0,222194.0,288874.0,9786.0,1377105.0,37925.0
2021-11-28,Africa,59630.0,1142.0,8773516.0,223336.0,294895.0,9009.0,1168447.0,33386.0
2021-12-05,Africa,98223.0,1069.0,8871739.0,224405.0,347056.0,8548.0,1044531.0,28827.0
2021-12-12,Africa,181354.0,954.0,9053093.0,225359.0,489043.0,8008.0,1049650.0,25133.0
2021-12-19,Africa,280308.0,1002.0,9333401.0,226361.0,731521.0,7679.0,1194584.0,22466.0
2021-12-26,Africa,301014.0,1394.0,9634415.0,227755.0,993166.0,7834.0,1370512.0,20557.0
2022-01-02,Africa,314801.0,1574.0,9949216.0,229329.0,1270005.0,8233.0,1593316.0,19333.0
2022-01-09,Africa,316014.0,2532.0,10265230.0,231861.0,1551344.0,9667.0,1840218.0,19453.0
2022-01-16,Africa,287745.0,2483.0,10552975.0,234344.0,1779459.0,11008.0,2074354.0,20017.0
2022-01-23,Africa,266544.0,2438.0,10819519.0,236782.0,1947780.0,12377.0,2294836.0,20925.0
2022-01-30,Africa,248641.0,2410.0,11068160.0,239192.0,2015067.0,13833.0,2504110.0,21841.0
2022-02-06,Africa,206969.0,2609.0,11275129.0,241801.0,1941728.0,15440.0,2673249.0,23119.0
2022-02-13,Africa,152832.0,2888.0,11427961.0,244689.0,1793546.0,16934.0,2786712.0,24768.0
2022-02-20,Africa,130051.0,2976.0,11558012.0,247665.0,1608796.0,18336.0,2878801.0,26569.0
2022-02-27,Africa,133003.0,1599.0,11691015.0,249264.0,1425785.0,17403.0,2977129.0,27070.0
2022-03-06,Africa,67221.0,1915.0,11758236.0,251179.0,1205261.0,16835.0,2984720.0,27843.0
2022-03-13,Africa,70178.0,590.0,11828414.0,251769.0,1008895.0,14987.0,2956675.0,27364.0
2022-03-20,Africa,42332.0,415.0,11870648.0,252184.0,802586.0,12992.0,2817653.0,26825.0
2022-03-27,Africa,39145.0,365.0,11909793.0,252549.0,634762.0,10748.0,2576490.0,26188.0
2022-04-03,Africa,35338.0,370.0,11945131.0,252919.0,517268.0,8230.0,2310814.0,25164.0
2022-04-10,Africa,32028.0,287.0,11977159.0,253206.0,419245.0,5541.0,2028041.0,23877.0
2022-04-17,Africa,30278.0,216.0,12007437.0,253422.0,316520.0,4158.0,1742305.0,21561.0
2022-04-24,Africa,39761.0,262.0,12047198.0,253684.0,289060.0,2505.0,1494321.0,19340.0
2022-05-01,Africa,52459.0,151.0,12099657.0,253835.0,271341.0,2066.0,1280236.0,17053.0
2022-05-08,Africa,61651.0,264.0,12161308.0,254099.0,290660.0,1915.0,1093246.0,14907.0
2022-05-15,Africa,67821.0,350.0,12229129.0,254449.0,319336.0,1900.0,954098.0,12648.0
2022-05-22,Africa,54667.0,233.0,12283796.0,254682.0,338665.0,1763.0,855933.0,9993.0
2022-05-29,Africa,39258.0,261.0,12323054.0,254943.0,345895.0,1737.0,765140.0,7278.0
2022-06-05,Africa,35181.0,246.0,12358235.0,255189.0,350798.0,1767.0,667318.0,5925.0
2022-06-12,Africa,35059.0,231.0,12393294.0,255419.0,346096.0,1736.0,635156.0,4241.0
2022-06-19,Africa,48273.0,248.0,12441567.0,255667.0,341910.0,1833.0,613251.0,3899.0
2022-06-26,Africa,46361.0,250.0,12487928.0,255917.0,326620.0,1819.0,617280.0,3734.0
2022-07-03,Africa,48216.0,177.0,12536144.0,256094.0,307015.0,1646.0,626351.0,3546.0
2022-07-10,Africa,53310.0,248.0,12589454.0,256342.0,305658.0,1661.0,644323.0,3424.0
2022-07-17,Africa,50953.0,232.0,12640407.0,256574.0,317353.0,1632.0,663248.0,3369.0
2022-07-24,Africa,56409.0,252.0,12696816.0,256826.0,338581.0,1638.0,689379.0,3405.0
2022-07-31,Africa,42344.0,228.0,12739160.0,257054.0,345866.0,1635.0,691962.0,3371.0
2022-08-07,Africa,28048.0,137.0,12767208.0,257191.0,325641.0,1524.0,667551.0,3357.0
2022-08-14,Africa,22143.0,106.0,12789351.0,257297.0,301423.0,1380.0,628043.0,3199.0
2022-08-21,Africa,17609.0,170.0,12806960.0,257467.0,270816.0,1373.0,577831.0,3019.0
2022-08-28,Africa,16712.0,87.0,12823672.0,257554.0,234218.0,1212.0,539876.0,2873.0
2022-09-04,Africa,15279.0,67.0,12838951.0,257621.0,198544.0,1047.0,515897.0,2679.0
2022-09-11,Africa,12431.0,73.0,12851382.0,257694.0,154566.0,868.0,493147.0,2506.0
2022-09-18,Africa,9715.0,68.0,12861097.0,257762.0,121937.0,708.0,467803.0,2343.0
2022-09-25,Africa,7587.0,43.0,12868684.0,257805.0,101476.0,614.0,427117.0,2138.0
2022-10-02,Africa,7116.0,41.0,12875800.0,257846.0,86449.0,549.0,387872.0,1929.0
2022-10-09,Africa,6061.0,34.0,12881861.0,257880.0,74901.0,413.0,345717.0,1786.0
2022-10-16,Africa,10349.0,63.0,12892210.0,257943.0,68538.0,389.0,302756.0,1601.0
2022-10-23,Africa,7012.0,34.0,12899222.0,257977.0,60271.0,356.0,258815.0,1403.0
2022-10-30,Africa,6712.0,66.0,12905934.0,258043.0,54552.0,349.0,209118.0,1217.0
2022-11-06,Africa,9133.0,68.0,12914979.0,258111.0,53970.0,349.0,175907.0,1057.0
2022-11-13,Africa,11356.0,29.0,12926335.0,258140.0,57739.0,335.0,159215.0,949.0
2022-11-20,Africa,13277.0,54.0,12939612.0,258194.0,63900.0,348.0,150349.0,897.0
2022-11-27,Africa,13815.0,57.0,12953427.0,258251.0,71654.0,371.0,146555.0,784.0
2022-12-04,Africa,12041.0,51.0,12965468.0,258302.0,73346.0,359.0,141884.0,748.0
2022-12-11,Africa,8648.0,112.0,12974116.0,258414.0,74982.0,437.0,135253.0,793.0
2022-12-18,Africa,9952.0,40.0,12984068.0,258454.0,78222.0,411.0,132774.0,760.0
2022-12-25,Africa,10357.0,33.0,12994425.0,258487.0,79446.0,376.0,133416.0,725.0
2023-01-01,Africa,6958.0,24.0,13001383.0,258511.0,75048.0,371.0,132787.0,706.0
2023-01-08,Africa,7373.0,18.0,13008756.0,258529.0,69144.0,335.0,133044.0,683.0
2023-01-15,Africa,9849.0,28.0,13018605.0,258557.0,65178.0,306.0,136832.0,677.0
2023-01-22,Africa,8643.0,61.0,13027248.0,258618.0,61780.0,316.0,135126.0,675.0
2023-01-29,Africa,8211.0,32.0,13035459.0,258650.0,61343.0,236.0,136325.0,673.0
2023-02-05,Africa,6060.0,31.0,13041519.0,258681.0,57451.0,227.0,135673.0,638.0
2023-02-12,Africa,4662.0,20.0,13046057.0,258701.0,51756.0,214.0,131202.0,590.0
2023-02-19,Africa,3924.0,21.0,13049981.0,258722.0,48722.0,211.0,123770.0,582.0
2023-02-26,Africa,2954.0,18.0,13052935.0,258740.0,44303.0,211.0,113447.0,546.0
2023-03-05,Africa,6594.0,18.0,13059529.0,258758.0,41048.0,201.0,106226.0,507.0
2023-03-12,Africa,4256.0,21.0,13063785.0,258779.0,36661.0,161.0,98441.0,477.0
2023-03-19,Africa,3628.0,18.0,13067413.0,258797.0,32078.0,147.0,93421.0,383.0
2023-03-26,Africa,4109.0,24.0,13071522.0,258821.0,30127.0,140.0,87578.0,367.0
2023-04-02,Africa,1783.0,14.0,13073305.0,258835.0,27248.0,134.0,79004.0,348.0
2023-04-09,Africa,1654.0,9.0,13074959.0,258844.0,24978.0,122.0,73700.0,333.0
2023-04-16,Africa,2175.0,23.0,13077134.0,258867.0,24199.0,127.0,68502.0,338.0
2023-04-23,Africa,2174.0,15.0,13079308.0,258882.0,19779.0,124.0,60827.0,325.0
2023-04-30,Africa,2713.0,17.0,13082021.0,258899.0,18236.0,120.0,54897.0,281.0
2023-05-07,Africa,3160.0,19.0,13085181.0,258918.0,17768.0,121.0,49846.0,268.0
2023-05-14,Africa,2870.0,16.0,13088051.0,258934.0,16529.0,113.0,46656.0,253.0
2023-05-21,Africa,2392.0,7.0,13090443.0,258941.0,17138.0,106.0,44386.0,240.0
2023-05-28,Africa,1612.0,8.0,13092055.0,258949.0,17096.0,105.0,42074.0,227.0
2023-06-04,Africa,3358.0,9.0,13095413.0,258958.0,18279.0,91.0,42478.0,218.0
2023-06-11,Africa,1116.0,6.0,13096529.0,258964.0,17221.0,82.0,37000.0,206.0
2023-06-18,Africa,2277.0,13.0,13098806.0,258977.0,16785.0,78.0,35021.0,198.0
2023-06-25,Africa,2256.0,9.0,13101062.0,258986.0,15881.0,68.0,33649.0,189.0
2023-07-02,Africa,1580.0,3.0,13102642.0,258989.0,14591.0,55.0,31120.0,168.0
2023-07-09,Africa,1597.0,4.0,13104239.0,258993.0,13796.0,52.0,30934.0,158.0
2023-07-16,Africa,854.0,7.0,13104988.0,259000.0,13038.0,51.0,30134.0,156.0
2023-07-23,Africa,601.0,2.0,13105589.0,259002.0,10281.0,44.0,28560.0,135.0
2023-07-30,Africa,235.0,2.0,13105823.0,259004.0,9400.0,40.0,26621.0,122.0
2023-08-06,Africa,319.0,1.0,13106142.0,259005.0,7442.0,28.0,24227.0,106.0
2023-08-13,Africa,2060.0,7.0,13108042.0,259012.0,7246.0,26.0,23127.0,94.0
2023-08-20,Africa,486.0,3.0,13108528.0,259015.0,6152.0,26.0,20743.0,81.0
2023-08-27,Africa,388.0,2.0,13108916.0,259017.0,4943.0,24.0,18739.0,76.0
2023-09-03,Africa,596.0,0.0,13109512.0,259017.0,4685.0,17.0,17723.0,68.0
2023-09-10,Africa,926.0,1.0,13110438.0,259018.0,5010.0,16.0,15291.0,60.0
2023-09-17,Africa,612.0,2.0,13111050.0,259020.0,5387.0,16.0,14787.0,56.0
2023-09-24,Africa,1736.0,3.0,13112786.0,259023.0,6804.0,18.0,14246.0,46.0
2023-10-01,Africa,632.0,1.0,13113418.0,259024.0,5376.0,12.0,12622.0,38.0
2023-10-08,Africa,555.0,9.0,13113973.0,259033.0,5445.0,18.0,11597.0,44.0
2023-10-15,Africa,709.0,1.0,13114682.0,259034.0,5766.0,17.0,10709.0,41.0
2023-10-22,Africa,555.0,1.0,13115237.0,259035.0,5725.0,18.0,10410.0,35.0
2023-10-29,Africa,575.0,1.0,13115812.0,259036.0,5374.0,18.0,10384.0,34.0
2023-11-05,Africa,523.0,2.0,13116335.0,259038.0,5285.0,18.0,10672.0,34.0
2023-11-12,Africa,794.0,5.0,13117129.0,259043.0,4343.0,20.0,11147.0,38.0
2023-11-19,Africa,1247.0,6.0,13118376.0,259049.0,4958.0,25.0,10334.0,37.0
2023-11-26,Africa,2158.0,5.0,13120534.0,259054.0,6561.0,21.0,12006.0,39.0
2023-12-03,Africa,2718.0,3.0,13123252.0,259057.0,8570.0,23.0,14336.0,40.0
2023-12-10,Africa,3405.0,2.0,13126657.0,259059.0,11420.0,24.0,17145.0,42.0
2023-12-17,Africa,3535.0,1.0,13130192.0,259060.0,14380.0,24.0,19754.0,42.0
2023-12-24,Africa,542.0,1.0,13130734.0,259061.0,14399.0,23.0,19684.0,41.0
2023-12-31,Africa,105.0,2.0,13130839.0,259063.0,13710.0,20.0,18053.0,40.0
2020-01-05,Albania,0.0,0.0,,,,,,
2020-01-12,Albania,0.0,0.0,,,,,,
2020-01-19,Albania,0.0,0.0,,,,,,
2020-01-26,Albania,0.0,0.0,,,,,,
2020-02-02,Albania,0.0,0.0,,,,,,
2020-02-09,Albania,0.0,0.0,,,0.0,0.0,,
2020-02-16,Albania,0.0,0.0,,,0.0,0.0,,
2020-02-23,Albania,0.0,0.0,,,0.0,0.0,,
2020-03-01,Albania,0.0,0.0,,,0.0,0.0,,
2020-03-08,Albania,0.0,0.0,,,0.0,0.0,,
2020-03-15,Albania,33.0,1.0,33.0,1.0,33.0,1.0,,
2020-03-22,Albania,37.0,1.0,70.0,2.0,70.0,2.0,,
2020-03-29,Albania,116.0,6.0,186.0,8.0,186.0,8.0,186.0,8.0
2020-04-05,Albania,118.0,9.0,304.0,17.0,304.0,17.0,304.0,17.0
2020-04-12,Albania,112.0,6.0,416.0,23.0,416.0,23.0,416.0,23.0
2020-04-19,Albania,123.0,3.0,539.0,26.0,539.0,26.0,539.0,26.0
2020-04-26,Albania,139.0,1.0,678.0,27.0,678.0,27.0,678.0,27.0
2020-05-03,Albania,104.0,4.0,782.0,31.0,749.0,30.0,782.0,31.0
2020-05-10,Albania,68.0,0.0,850.0,31.0,780.0,29.0,850.0,31.0
2020-05-17,Albania,66.0,0.0,916.0,31.0,730.0,23.0,916.0,31.0
2020-05-24,Albania,65.0,0.0,981.0,31.0,677.0,14.0,981.0,31.0
2020-05-31,Albania,118.0,2.0,1099.0,33.0,683.0,10.0,1099.0,33.0
2020-06-07,Albania,113.0,0.0,1212.0,33.0,673.0,7.0,1212.0,33.0
2020-06-14,Albania,204.0,3.0,1416.0,36.0,738.0,9.0,1416.0,36.0
2020-06-21,Albania,422.0,6.0,1838.0,42.0,1056.0,11.0,1805.0,41.0
2020-06-28,Albania,431.0,9.0,2269.0,51.0,1419.0,20.0,2199.0,49.0
2020-07-05,Albania,483.0,21.0,2752.0,72.0,1836.0,41.0,2566.0,64.0
2020-07-12,Albania,526.0,13.0,3278.0,85.0,2297.0,54.0,2974.0,68.0
2020-07-19,Albania,628.0,22.0,3906.0,107.0,2807.0,74.0,3490.0,84.0
2020-07-26,Albania,664.0,21.0,4570.0,128.0,3358.0,95.0,4031.0,102.0
2020-08-02,Albania,706.0,29.0,5276.0,157.0,3860.0,121.0,4598.0,130.0
2020-08-09,Albania,875.0,32.0,6151.0,189.0,4313.0,147.0,5369.0,158.0
2020-08-16,Albania,966.0,30.0,7117.0,219.0,4848.0,168.0,6267.0,188.0
2020-08-23,Albania,1002.0,21.0,8119.0,240.0,5367.0,168.0,7203.0,209.0
2020-08-30,Albania,1076.0,31.0,9195.0,271.0,5917.0,186.0,8214.0,240.0
2020-09-06,Albania,772.0,35.0,9967.0,306.0,6061.0,199.0,8868.0,273.0
2020-09-13,Albania,1054.0,21.0,11021.0,327.0,6451.0,199.0,9809.0,294.0
2020-09-20,Albania,1052.0,26.0,12073.0,353.0,6797.0,196.0,10657.0,317.0
2020-09-27,Albania,972.0,20.0,13045.0,373.0,6894.0,184.0,11207.0,331.0
2020-10-04,Albania,920.0,16.0,13965.0,389.0,6848.0,170.0,11696.0,338.0
2020-10-11,Albania,1101.0,24.0,15066.0,413.0,6947.0,173.0,12314.0,341.0
2020-10-18,Albania,1435.0,30.0,16501.0,443.0,7306.0,172.0,13223.0,358.0
2020-10-25,Albania,2055.0,26.0,18556.0,469.0,8589.0,163.0,14650.0,362.0
2020-11-01,Albania,2078.0,33.0,20634.0,502.0,9613.0,175.0,16064.0,374.0
2020-11-08,Albania,2576.0,47.0,23210.0,549.0,11137.0,196.0,17934.0,392.0
2020-11-15,Albania,3491.0,56.0,26701.0,605.0,13656.0,232.0,20550.0,416.0
2020-11-22,Albania,4758.0,67.0,31459.0,672.0,17494.0,283.0,24342.0,453.0
2020-11-29,Albania,4786.0,99.0,36245.0,771.0,21179.0,358.0,28126.0,531.0
2020-12-06,Albania,5057.0,99.0,41302.0,870.0,24801.0,427.0,32107.0,599.0
2020-12-13,Albania,5561.0,107.0,46863.0,977.0,28307.0,508.0,36896.0,671.0
2020-12-20,Albania,5141.0,89.0,52004.0,1066.0,31370.0,564.0,40983.0,739.0
2020-12-27,Albania,3376.0,68.0,55380.0,1134.0,32170.0,585.0,43307.0,781.0
2021-01-03,Albania,3343.0,52.0,58723.0,1186.0,32022.0,581.0,45678.0,813.0
2021-01-10,Albania,3655.0,44.0,62378.0,1230.0,30919.0,558.0,48413.0,841.0
2021-01-17,Albania,4257.0,35.0,66635.0,1265.0,30390.0,494.0,51569.0,852.0
2021-01-24,Albania,4020.0,38.0,70655.0,1303.0,29353.0,433.0,54154.0,860.0
2021-01-31,Albania,5695.0,55.0,76350.0,1358.0,29487.0,381.0,57794.0,889.0
2021-02-07,Albania,6732.0,75.0,83082.0,1433.0,31078.0,367.0,62448.0,931.0
2021-02-14,Albania,7753.0,98.0,90835.0,1531.0,35455.0,397.0,67625.0,982.0
2021-02-21,Albania,7074.0,105.0,97909.0,1636.0,39186.0,450.0,71208.0,1031.0
2021-02-28,Albania,7320.0,120.0,105229.0,1756.0,42851.0,526.0,73770.0,1084.0
2021-03-07,Albania,6072.0,141.0,111301.0,1897.0,44666.0,632.0,75056.0,1126.0
2021-03-14,Albania,4822.0,121.0,116123.0,2018.0,45468.0,715.0,74821.0,1148.0
2021-03-21,Albania,3899.0,104.0,120022.0,2122.0,43672.0,764.0,73159.0,1145.0
2021-03-28,Albania,3194.0,70.0,123216.0,2192.0,40134.0,759.0,71212.0,1126.0
2021-04-04,Albania,2626.0,55.0,125842.0,2247.0,35007.0,716.0,70462.0,1113.0
2021-04-11,Albania,1953.0,57.0,127795.0,2304.0,29886.0,668.0,69072.0,1118.0
2021-04-18,Albania,1512.0,33.0,129307.0,2337.0,24078.0,581.0,66929.0,1107.0
2021-04-25,Albania,963.0,30.0,130270.0,2367.0,18969.0,470.0,63635.0,1102.0
2021-05-02,Albania,815.0,27.0,131085.0,2394.0,14962.0,376.0,60430.0,1091.0
2021-05-09,Albania,492.0,14.0,131577.0,2408.0,11555.0,286.0,55227.0,1050.0
2021-05-16,Albania,362.0,19.0,131939.0,2427.0,8723.0,235.0,48857.0,994.0
2021-05-23,Albania,214.0,14.0,132153.0,2441.0,6311.0,194.0,41318.0,910.0
2021-05-30,Albania,132.0,7.0,132285.0,2448.0,4490.0,144.0,34376.0,812.0
2021-06-06,Albania,87.0,3.0,132372.0,2451.0,3065.0,114.0,27143.0,695.0
2021-06-13,Albania,65.0,2.0,132437.0,2453.0,2167.0,86.0,21136.0,556.0
2021-06-20,Albania,47.0,1.0,132484.0,2454.0,1399.0,60.0,16361.0,436.0
2021-06-27,Albania,22.0,1.0,132506.0,2455.0,929.0,47.0,12484.0,333.0
2021-07-04,Albania,20.0,1.0,132526.0,2456.0,587.0,29.0,9310.0,264.0
2021-07-11,Albania,54.0,0.0,132580.0,2456.0,427.0,15.0,6738.0,209.0
2021-07-18,Albania,67.0,0.0,132647.0,2456.0,362.0,8.0,4852.0,152.0
2021-07-25,Albania,181.0,0.0,132828.0,2456.0,456.0,5.0,3521.0,119.0
2021-08-01,Albania,208.0,1.0,133036.0,2457.0,599.0,4.0,2766.0,90.0
2021-08-08,Albania,555.0,1.0,133591.0,2458.0,1107.0,4.0,2506.0,64.0
2021-08-15,Albania,1549.0,3.0,135140.0,2461.0,2634.0,6.0,3563.0,53.0
2021-08-22,Albania,2992.0,14.0,138132.0,2475.0,5606.0,19.0,6193.0,48.0
2021-08-29,Albania,5042.0,12.0,143174.0,2487.0,10594.0,31.0,11021.0,46.0
2021-09-05,Albania,5943.0,21.0,149117.0,2508.0,16470.0,52.0,16832.0,60.0
2021-09-12,Albania,6176.0,27.0,155293.0,2535.0,22465.0,79.0,22921.0,84.0
2021-09-19,Albania,6031.0,34.0,161324.0,2569.0,28288.0,112.0,28887.0,116.0
2021-09-26,Albania,5366.0,50.0,166690.0,2619.0,33099.0,161.0,34206.0,165.0
2021-10-03,Albania,4088.0,86.0,170778.0,2705.0,35638.0,244.0,38272.0,250.0
2021-10-10,Albania,3390.0,48.0,174168.0,2753.0,36036.0,278.0,41642.0,297.0
2021-10-17,Albania,2940.0,54.0,177108.0,2807.0,33934.0,320.0,44528.0,351.0
2021-10-24,Albania,3515.0,56.0,180623.0,2863.0,31506.0,355.0,47976.0,407.0
2021-10-31,Albania,3717.0,46.0,184340.0,2909.0,29047.0,374.0,51512.0,453.0
2021-11-07,Albania,3654.0,39.0,187994.0,2948.0,26670.0,379.0,54958.0,491.0
2021-11-14,Albania,4019.0,35.0,192013.0,2983.0,25323.0,364.0,58422.0,525.0
2021-11-21,Albania,3510.0,46.0,195523.0,3029.0,24745.0,324.0,60383.0,568.0
2021-11-28,Albania,3209.0,48.0,198732.0,3077.0,24564.0,324.0,60600.0,602.0
2021-12-05,Albania,2313.0,31.0,201045.0,3108.0,23937.0,301.0,57871.0,621.0
2021-12-12,Albania,2170.0,22.0,203215.0,3130.0,22592.0,267.0,54098.0,622.0
2021-12-19,Albania,2009.0,28.0,205224.0,3158.0,20884.0,249.0,49931.0,623.0
2021-12-26,Albania,1997.0,29.0,207221.0,3187.0,19227.0,239.0,45897.0,618.0
2022-01-02,Albania,3003.0,30.0,210224.0,3217.0,18211.0,234.0,43534.0,598.0
2022-01-09,Albania,6462.0,16.0,216686.0,3233.0,21163.0,204.0,45908.0,528.0
2022-01-16,Albania,12091.0,29.0,228777.0,3262.0,30045.0,185.0,54609.0,509.0
2022-01-23,Albania,15405.0,30.0,244182.0,3292.0,43137.0,184.0,67074.0,485.0
2022-01-30,Albania,11559.0,42.0,255741.0,3334.0,52526.0,204.0,75118.0,471.0
2022-02-06,Albania,7431.0,37.0,263172.0,3371.0,57948.0,213.0,78832.0,462.0
2022-02-13,Albania,4379.0,36.0,267551.0,3407.0,60330.0,220.0,79557.0,459.0
2022-02-20,Albania,2353.0,26.0,269904.0,3433.0,59680.0,216.0,77891.0,450.0
2022-02-27,Albania,1410.0,27.0,271314.0,3460.0,54628.0,227.0,75791.0,431.0
2022-03-06,Albania,716.0,18.0,272030.0,3478.0,43253.0,216.0,73298.0,401.0
2022-03-13,Albania,522.0,7.0,272552.0,3485.0,28370.0,193.0,71507.0,377.0
2022-03-20,Albania,409.0,2.0,272961.0,3487.0,17220.0,153.0,69746.0,357.0
2022-03-27,Albania,357.0,3.0,273318.0,3490.0,10146.0,119.0,68094.0,332.0
2022-04-03,Albania,441.0,2.0,273759.0,3492.0,6208.0,85.0,66538.0,305.0
2022-04-10,Albania,349.0,0.0,274108.0,3492.0,4204.0,59.0,63884.0,275.0
2022-04-17,Albania,268.0,3.0,274376.0,3495.0,3062.0,35.0,57690.0,262.0
2022-04-24,Albania,309.0,1.0,274685.0,3496.0,2655.0,18.0,45908.0,234.0
2022-05-01,Albania,317.0,0.0,275002.0,3496.0,2450.0,11.0,30820.0,204.0
2022-05-08,Albania,264.0,0.0,275266.0,3496.0,2305.0,9.0,19525.0,162.0
2022-05-15,Albania,219.0,1.0,275485.0,3497.0,2167.0,7.0,12313.0,126.0
2022-05-22,Albania,289.0,0.0,275774.0,3497.0,2015.0,5.0,8223.0,90.0
2022-05-29,Albania,238.0,0.0,276012.0,3497.0,1904.0,5.0,6108.0,64.0
2022-06-05,Albania,262.0,0.0,276274.0,3497.0,1898.0,2.0,4960.0,37.0
2022-06-12,Albania,309.0,0.0,276583.0,3497.0,1898.0,1.0,4553.0,19.0
2022-06-19,Albania,443.0,0.0,277026.0,3497.0,2024.0,1.0,4474.0,12.0
2022-06-26,Albania,1185.0,0.0,278211.0,3497.0,2945.0,1.0,5250.0,10.0
2022-07-03,Albania,2640.0,3.0,280851.0,3500.0,5366.0,3.0,7533.0,10.0
2022-07-10,Albania,4880.0,10.0,285731.0,3510.0,9957.0,13.0,11972.0,18.0
2022-07-17,Albania,6725.0,7.0,292456.0,3517.0,16444.0,20.0,18348.0,25.0
2022-07-24,Albania,8938.0,4.0,301394.0,3521.0,25120.0,24.0,27018.0,26.0
2022-07-31,Albania,7884.0,17.0,309278.0,3538.0,32695.0,41.0,34593.0,42.0
2022-08-07,Albania,6059.0,16.0,315337.0,3554.0,38311.0,57.0,40335.0,58.0
2022-08-14,Albania,4749.0,14.0,320086.0,3568.0,41875.0,71.0,44820.0,72.0
2022-08-21,Albania,3511.0,6.0,323597.0,3574.0,42746.0,74.0,48112.0,77.0
2022-08-28,Albania,3218.0,6.0,326815.0,3580.0,41084.0,70.0,51041.0,83.0
2022-09-04,Albania,1901.0,3.0,328716.0,3583.0,36260.0,66.0,52704.0,86.0
2022-09-11,Albania,980.0,1.0,329696.0,3584.0,28302.0,63.0,53422.0,87.0
2022-09-18,Albania,617.0,2.0,330313.0,3586.0,21035.0,48.0,53730.0,89.0
2022-09-25,Albania,449.0,3.0,330762.0,3589.0,15425.0,35.0,53736.0,92.0
2022-10-02,Albania,313.0,0.0,331075.0,3589.0,10989.0,21.0,52864.0,92.0
2022-10-09,Albania,222.0,0.0,331297.0,3589.0,7700.0,15.0,50446.0,89.0
2022-10-16,Albania,155.0,2.0,331452.0,3591.0,4637.0,11.0,45721.0,81.0
2022-10-23,Albania,141.0,1.0,331593.0,3592.0,2877.0,9.0,39137.0,75.0
2022-10-30,Albania,152.0,1.0,331745.0,3593.0,2049.0,9.0,30351.0,72.0
2022-11-06,Albania,155.0,0.0,331900.0,3593.0,1587.0,7.0,22622.0,55.0
2022-11-13,Albania,98.0,1.0,331998.0,3594.0,1236.0,5.0,16661.0,40.0
2022-11-20,Albania,121.0,0.0,332119.0,3594.0,1044.0,5.0,12033.0,26.0
2022-11-27,Albania,83.0,0.0,332202.0,3594.0,905.0,5.0,8605.0,20.0
2022-12-04,Albania,75.0,0.0,332277.0,3594.0,825.0,3.0,5462.0,14.0
2022-12-11,Albania,130.0,0.0,332407.0,3594.0,814.0,2.0,3691.0,11.0
