date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-01-20,1249.457,32.208,307.924,2766.875,77.674,0.0,11187.896,33.977,0.0,303.89,3594.411,1583.282,7944.434,246.93,8.7,2970.227,735.285,353.396,2734.57,69.516,2273.406,2733.778,2309.989,1835.551,12.216,1022.408,162.993,1902.112,6083.218,1666.528,1143.495,3312.913,745.984,4.446,1283.056,98.181,31.458,3.38,43.68,2785.502,1973.709,518.034,0.394,39.065,2553.83,1.277,4226.486,879.081,108.742,0.0,2693.024,94.753,3127.005,473.344,1447.149,4094.224,14328.352,28.707,3533.959,55.649,207.76,1659.448,5.973,924.701,132.715,626.759,49.425,167.567,5875.287,2712.328,47.412,4459.996,4558.394,849.914,660.261,6.551,869.402,3767.005,5843.468,2536.255,139.416,42.365,4914.999,3160.563,101.214,37263.996,771.203,53.492,85.805,531.261,840.272,587.827,157.98,24.336,11.282,559.158,62.21,5403.51,923.997,2450.362,464.895,166.082,516.786,986.275,247.47,14579.607,546.953,12275.811,3804.198,410.992,670.444,2440.709,1538.568,613.78,45.552,0.0,2157.661,1444.646,0.0,0.0,6957.524,10987.284,1686.156,9.596,1025.04,4365.398,7682.494,53.604,236.767,2974.936,18.186,255.961,1153.892,1266.834,27.027,4786.784,0.0,383.35,282.776,15.61,2486.46,1696.871,0.0,2281.933,6912.27,72.333,26189.363,0.0,454.579,220.272,149.805,1835.09,0.0,186.773,5058.478,14.047,15.714,13.163,28.774,91.355,0.0,6167.274,0.0,2606.98,105.823,1466.463,27.083,531.459,136.46,0.0,2484.996,10147.23,3.526,1871.104,1175.948,202.142,3069.716,11091.435,2244.398,1013.939,469.288,2800.974,2268.869,172.604,3180.37,0.0,21.352,1249.887,1656.059,0.0,3179.677,0.0,8475.936,481.892,56.898,189.497,4268.182,3316.88,40.43,74.564,4717.018,6582.346,11199.485,0.0,1.765,3876.056,2878.916,163.289,15.382,8272.226,366.096,46.19,1839.373,6727.204,4443.776,62.045,4.053,0.0,60.818,67.04,0.0,0.0,124.6,2933.87,1719.81,0.0,3810.154,0.0,55.163,1890.307,3960.088,10966.631,9584.247,2469.878,889.669,3294.286,0.0,0.0,0.0,186.873,0.436,0.0,0.3,766.654,790.318
2021-01-21,1249.428,32.205,307.904,2766.934,77.671,0.0,11187.512,33.974,0.0,303.885,3594.384,1583.313,7944.402,246.925,8.7,2970.185,735.274,353.395,2734.476,69.515,2273.396,2733.858,2309.972,1835.493,12.215,1022.396,162.99,1902.059,6082.678,1666.604,1143.448,3312.874,745.948,4.446,1283.085,98.174,31.455,3.38,43.676,2785.445,1973.688,518.005,0.394,39.062,2553.799,1.277,4226.358,879.034,108.735,0.0,2692.987,94.747,3127.069,473.351,1447.142,4094.095,14328.424,28.704,3533.917,55.647,207.763,1659.4,5.972,924.681,132.71,626.754,49.422,167.559,5875.262,2712.242,47.408,4460.01,4558.396,849.922,660.237,6.551,869.398,3766.976,5843.25,2536.24,139.407,42.362,4915.025,3160.556,101.208,37262.09,771.227,53.492,85.804,531.291,840.25,587.805,157.978,24.335,11.282,559.143,62.208,5403.488,923.955,2450.391,464.875,166.078,516.776,986.253,247.455,14579.242,546.952,12275.271,3804.23,410.989,670.453,2440.696,1538.491,613.758,45.55,0.0,2157.694,1444.682,0.0,0.0,6957.681,10987.202,1686.103,9.595,1025.004,4365.316,7682.504,53.6,236.759,2974.812,18.184,255.943,1153.856,1266.738,27.025,4786.63,0.0,383.36,282.754,15.61,2486.224,1696.84,0.0,2282.026,6912.036,72.33,26189.848,0.0,454.566,220.254,149.802,1834.941,0.0,186.764,5058.404,14.047,15.714,13.162,28.771,91.35,0.0,6167.2,0.0,2607.06,105.826,1466.441,27.082,531.466,136.453,0.0,2484.843,10146.896,3.526,1871.042,1175.918,202.137,3069.745,11091.375,2244.44,1013.928,469.278,2801.032,2268.892,172.594,3180.187,0.0,21.352,1249.881,1656.328,0.0,3179.735,0.0,8476.067,481.865,56.896,189.484,4268.306,3316.679,40.428,74.567,4716.842,6582.387,11199.324,0.0,1.765,3875.892,2878.877,163.289,15.382,8272.2,366.09,46.186,1839.327,6727.094,4443.682,62.04,4.052,0.0,60.818,67.036,0.0,0.0,124.599,2933.82,1719.777,0.0,3809.955,0.0,55.158,1890.352,3959.705,10966.489,9584.19,2469.916,889.662,3294.292,0.0,0.0,0.0,186.877,0.436,0.0,0.3,766.595,790.28
2021-01-22,1249.398,32.203,307.884,2766.993,77.667,0.0,11187.128,33.971,0.0,303.881,3594.358,1583.344,7944.371,246.921,8.7,2970.144,735.264,353.394,2734.382,69.513,2273.386,2733.938,2309.955,1835.435,12.214,1022.385,162.987,1902.006,6082.14,1666.68,1143.402,3312.836,745.911,4.446,1283.114,98.168,31.453,3.38,43.673,2785.389,1973.668,517.976,0.394,39.058,2553.768,1.277,4226.232,878.986,108.728,0.0,2692.949,94.74,3127.133,473.357,1447.136,4093.966,14328.496,28.702,3533.875,55.645,207.766,1659.353,5.972,924.662,132.705,626.748,49.418,167.551,5875.237,2712.156,47.405,4460.026,4558.398,849.931,660.213,6.551,869.393,3766.948,5843.032,2536.226,139.398,42.36,4915.05,3160.549,101.203,37260.184,771.251,53.493,85.804,531.321,840.228,587.782,157.975,24.333,11.281,559.128,62.206,5403.465,923.912,2450.42,464.854,166.075,516.766,986.23,247.44,14578.877,546.951,12274.73,3804.262,410.987,670.462,2440.683,1538.414,613.735,45.548,0.0,2157.728,1444.717,0.0,0.0,6957.838,10987.119,1686.05,9.595,1024.969,4365.234,7682.514,53.596,236.751,2974.688,18.183,255.925,1153.819,1266.643,27.022,4786.474,0.0,383.37,282.732,15.61,2485.988,1696.809,0.0,2282.12,6911.802,72.327,26190.33,0.0,454.554,220.237,149.799,1834.793,0.0,186.756,5058.331,14.046,15.714,13.162,28.769,91.345,0.0,6167.126,0.0,2607.14,105.829,1466.42,27.081,531.473,136.446,0.0,2484.69,10146.56,3.526,1870.98,1175.887,202.132,3069.774,11091.314,2244.483,1013.916,469.268,2801.089,2268.914,172.583,3180.005,0.0,21.352,1249.876,1656.597,0.0,3179.794,0.0,8476.199,481.838,56.894,189.471,4268.429,3316.477,40.425,74.57,4716.666,6582.428,11199.163,0.0,1.765,3875.729,2878.838,163.289,15.381,8272.174,366.084,46.183,1839.282,6726.983,4443.589,62.036,4.052,0.0,60.818,67.031,0.0,0.0,124.597,2933.77,1719.745,0.0,3809.756,0.0,55.153,1890.396,3959.322,10966.349,9584.135,2469.953,889.655,3294.298,0.0,0.0,0.0,186.881,0.436,0.0,0.3,766.536,790.243
2021-01-23,1249.369,32.201,307.864,2767.052,77.664,0.0,11186.744,33.968,0.0,303.876,3594.332,1583.375,7944.34,246.917,8.699,2970.102,735.254,353.392,2734.289,69.511,2273.376,2734.018,2309.938,1835.377,12.214,1022.373,162.984,1901.952,6081.602,1666.756,1143.355,3312.797,745.874,4.446,1283.143,98.162,31.451,3.38,43.67,2785.333,1973.647,517.947,0.394,39.054,2553.738,1.277,4226.104,878.939,108.721,0.0,2692.912,94.734,3127.196,473.363,1447.13,4093.837,14328.569,28.699,3533.833,55.642,207.769,1659.306,5.972,924.642,132.699,626.742,49.415,167.543,5875.212,2712.07,47.401,4460.04,4558.4,849.94,660.189,6.551,869.388,3766.919,5842.815,2536.211,139.389,42.357,4915.076,3160.542,101.198,37258.277,771.275,53.493,85.803,531.351,840.206,587.76,157.973,24.331,11.28,559.113,62.204,5403.442,923.87,2450.448,464.833,166.071,516.756,986.208,247.425,14578.512,546.95,12274.191,3804.294,410.984,670.471,2440.671,1538.336,613.713,45.545,0.0,2157.762,1444.753,0.0,0.0,6957.994,10987.036,1685.997,9.594,1024.933,4365.15,7682.523,53.592,236.743,2974.564,18.182,255.907,1153.783,1266.547,27.02,4786.32,0.0,383.379,282.709,15.61,2485.752,1696.778,0.0,2282.213,6911.568,72.324,26190.814,0.0,454.541,220.219,149.796,1834.645,0.0,186.747,5058.258,14.046,15.713,13.162,28.766,91.34,0.0,6167.052,0.0,2607.22,105.833,1466.398,27.08,531.48,136.439,0.0,2484.536,10146.225,3.526,1870.918,1175.856,202.127,3069.802,11091.255,2244.525,1013.905,469.258,2801.146,2268.937,172.573,3179.822,0.0,21.352,1249.871,1656.866,0.0,3179.852,0.0,8476.331,481.811,56.893,189.458,4268.552,3316.276,40.423,74.572,4716.49,6582.469,11199.002,0.0,1.765,3875.566,2878.798,163.289,15.38,8272.146,366.078,46.179,1839.236,6726.872,4443.496,62.031,4.052,0.0,60.817,67.027,0.0,0.0,124.596,2933.72,1719.712,0.0,3809.557,0.0,55.149,1890.44,3958.938,10966.208,9584.079,2469.991,889.648,3294.304,0.0,0.0,0.0,186.884,0.436,0.0,0.3,766.477,790.206
2021-01-24,1150.454,27.931,283.869,2894.765,77.751,0.0,11712.324,35.55,0.0,282.167,3474.62,1356.262,6883.828,234.784,6.611,2458.621,500.314,335.722,2771.017,55.941,1890.334,2742.598,2394.022,1265.913,25.556,619.613,54.327,2280.445,3633.807,1364.856,1653.354,3538.886,612.652,4.446,911.376,89.842,37.925,3.913,85.718,2427.69,2128.724,345.278,3.35,35.692,2930.344,1.742,4550.848,1368.26,49.041,0.0,2316.157,106.73,2341.953,577.716,712.762,2194.093,10249.261,24.892,2339.61,46.666,103.886,1974.332,13.436,1014.73,111.968,656.032,90.78,115.5,5390.534,2623.695,45.6,3972.578,4229.191,2266.528,113.171,2.183,944.165,3890.097,5324.247,2185.636,248.165,45.099,3768.614,2563.505,196.306,24163.34,653.722,17.831,102.963,879.012,699.131,615.233,157.971,27.795,26.973,830.026,75.808,4785.961,1251.543,1782.567,240.513,144.941,584.364,982.475,247.058,9662.395,428.048,12175.017,3299.166,464.603,619.778,1472.143,1235.052,804.823,32.471,0.0,2392.077,1599.204,0.0,0.27,6044.454,10686.497,1090.042,8.634,1203.159,2773.102,5209.94,62.721,226.256,2688.315,25.262,511.222,1401.516,1733.039,18.102,4492.899,0.0,713.217,206.99,13.269,4522.881,1688.883,0.0,2248.791,7693.749,60.569,25593.564,0.0,384.083,327.938,130.949,1496.136,0.0,159.631,4214.71,14.046,13.16,13.01,20.776,99.457,0.0,5469.321,0.0,2210.024,148.171,1015.084,22.863,535.7,131.771,0.0,1784.324,8040.094,3.828,1861.231,1775.518,230.207,2356.203,13848.534,2036.17,1103.218,524.726,2122.769,2173.278,240.817,17300.98,0.0,21.352,2101.792,6141.149,686.855,5002.542,0.0,5276.166,527.235,79.949,203.123,3552.036,4358.504,39.547,71.886,4280.961,5188.438,8750.413,0.0,1.647,3120.732,3098.862,123.793,17.974,10034.301,443.897,28.96,1772.576,5132.976,3370.146,60.015,0.709,0.0,44.664,80.109,0.0,0.0,159.615,3145.715,1240.442,0.0,6215.268,0.0,31.072,1687.083,4840.874,8351.986,8403.229,2195.581,888.204,3482.085,0.0,0.0,0.0,251.632,0.345,0.0,0.381,930.657,670.144
2021-01-25,1150.428,27.929,283.85,2894.827,77.747,0.0,11711.922,35.547,0.0,282.162,3474.595,1356.289,6883.8,234.78,6.611,2458.587,500.307,335.72,2770.922,55.939,1890.326,2742.679,2394.005,1265.873,25.554,619.606,54.326,2280.381,3633.485,1364.919,1653.287,3538.844,612.622,4.446,911.397,89.836,37.923,3.913,85.712,2427.64,2128.702,345.259,3.35,35.689,2930.308,1.742,4550.711,1368.186,49.038,0.0,2316.125,106.723,2342.001,577.723,712.759,2194.024,10249.312,24.89,2339.582,46.664,103.888,1974.276,13.435,1014.708,111.963,656.026,90.774,115.494,5390.511,2623.612,45.597,3972.59,4229.193,2266.551,113.167,2.183,944.159,3890.067,5324.048,2185.624,248.15,45.096,3768.634,2563.499,196.295,24162.105,653.743,17.831,102.962,879.062,699.112,615.21,157.969,27.793,26.971,830.004,75.806,4785.94,1251.486,1782.588,240.503,144.938,584.353,982.453,247.043,9662.152,428.047,12174.48,3299.194,464.6,619.786,1472.135,1234.99,804.793,32.469,0.0,2392.114,1599.243,0.0,0.27,6044.59,10686.416,1090.008,8.634,1203.117,2773.05,5209.946,62.716,226.249,2688.203,25.261,511.186,1401.472,1732.908,18.101,4492.754,0.0,713.235,206.974,13.269,4522.452,1688.852,0.0,2248.883,7693.488,60.567,25594.037,0.0,384.072,327.911,130.947,1496.016,0.0,159.624,4214.649,14.046,13.159,13.009,20.774,99.451,0.0,5469.255,0.0,2210.092,148.175,1015.069,22.862,535.708,131.765,0.0,1784.214,8039.829,3.828,1861.169,1775.472,230.201,2356.226,13848.46,2036.208,1103.206,524.715,2122.812,2173.3,240.802,17299.988,0.0,21.352,2101.782,6142.147,686.871,5002.634,0.0,5276.248,527.205,79.947,203.109,3552.138,4358.24,39.544,71.889,4280.801,5188.47,8750.287,0.0,1.647,3120.6,3098.82,123.793,17.973,10034.269,443.889,28.958,1772.532,5132.891,3370.075,60.01,0.709,0.0,44.664,80.103,0.0,0.0,159.613,3145.662,1240.418,0.0,6214.943,0.0,31.069,1687.123,4840.405,8351.879,8403.18,2195.614,888.197,3482.092,0.0,0.0,0.0,251.637,0.345,0.0,0.381,930.586,670.113
2021-01-26,1150.4,27.928,283.832,2894.889,77.744,0.0,11711.52,35.544,0.0,282.158,3474.57,1356.315,6883.774,234.776,6.611,2458.552,500.3,335.719,2770.827,55.938,1890.317,2742.759,2393.988,1265.833,25.553,619.599,54.325,2280.318,3633.164,1364.981,1653.219,3538.803,612.592,4.446,911.417,89.83,37.92,3.913,85.706,2427.592,2128.68,345.24,3.349,35.685,2930.273,1.742,4550.574,1368.112,49.035,0.0,2316.092,106.716,2342.049,577.731,712.756,2193.955,10249.365,24.888,2339.555,46.662,103.889,1974.219,13.434,1014.687,111.958,656.02,90.768,115.488,5390.488,2623.529,45.594,3972.604,4229.195,2266.574,113.163,2.183,944.154,3890.037,5323.85,2185.611,248.134,45.094,3768.653,2563.494,196.285,24160.87,653.763,17.831,102.961,879.111,699.094,615.186,157.967,27.791,26.969,829.982,75.804,4785.92,1251.429,1782.609,240.492,144.934,584.342,982.431,247.028,9661.91,428.046,12173.945,3299.222,464.597,619.795,1472.127,1234.928,804.764,32.468,0.0,2392.152,1599.283,0.0,0.27,6044.726,10686.336,1089.974,8.633,1203.076,2772.997,5209.953,62.711,226.241,2688.091,25.259,511.15,1401.428,1732.778,18.099,4492.608,0.0,713.254,206.958,13.269,4522.022,1688.821,0.0,2248.974,7693.228,60.564,25594.51,0.0,384.061,327.885,130.944,1495.895,0.0,159.616,4214.588,14.046,13.159,13.009,20.772,99.445,0.0,5469.19,0.0,2210.16,148.18,1015.055,22.862,535.715,131.758,0.0,1784.104,8039.564,3.827,1861.108,1775.425,230.195,2356.248,13848.385,2036.247,1103.193,524.704,2122.856,2173.322,240.788,17298.994,0.0,21.352,2101.774,6143.145,686.888,5002.726,0.0,5276.33,527.175,79.944,203.095,3552.241,4357.974,39.542,71.891,4280.641,5188.502,8750.161,0.0,1.646,3120.469,3098.778,123.793,17.972,10034.235,443.882,28.956,1772.488,5132.806,3370.004,60.006,0.709,0.0,44.664,80.098,0.0,0.0,159.611,3145.608,1240.395,0.0,6214.618,0.0,31.067,1687.162,4839.936,8351.772,8403.13,2195.648,888.19,3482.098,0.0,0.0,0.0,251.642,0.345,0.0,0.381,930.514,670.081
2021-01-27,1150.374,27.926,283.814,2894.95,77.74,0.0,11711.117,35.541,0.0,282.154,3474.544,1356.342,6883.746,234.771,6.611,2458.518,500.293,335.718,2770.732,55.937,1890.309,2742.84,2393.97,1265.793,25.551,619.592,54.324,2280.254,3632.842,1365.043,1653.152,3538.762,612.562,4.446,911.438,89.824,37.917,3.913,85.699,2427.543,2128.658,345.22,3.349,35.682,2930.237,1.742,4550.438,1368.038,49.031,0.0,2316.06,106.709,2342.097,577.739,712.753,2193.886,10249.417,24.886,2339.527,46.661,103.891,1974.163,13.434,1014.665,111.954,656.014,90.762,115.483,5390.466,2623.446,45.59,3972.616,4229.197,2266.597,113.159,2.183,944.148,3890.008,5323.652,2185.598,248.118,45.091,3768.673,2563.488,196.274,24159.633,653.783,17.831,102.96,879.16,699.075,615.163,157.965,27.789,26.968,829.959,75.801,4785.9,1251.372,1782.63,240.481,144.931,584.331,982.408,247.013,9661.668,428.046,12173.41,3299.249,464.593,619.803,1472.119,1234.866,804.734,32.466,0.0,2392.19,1599.322,0.0,0.27,6044.862,10686.255,1089.94,8.633,1203.034,2772.944,5209.96,62.707,226.234,2687.979,25.257,511.114,1401.383,1732.647,18.098,4492.462,0.0,713.272,206.941,13.269,4521.594,1688.79,0.0,2249.066,7692.968,60.562,25594.982,0.0,384.051,327.858,130.942,1495.774,0.0,159.608,4214.527,14.046,13.159,13.009,20.77,99.439,0.0,5469.124,0.0,2210.228,148.185,1015.04,22.861,535.722,131.751,0.0,1783.994,8039.298,3.827,1861.046,1775.378,230.19,2356.27,13848.311,2036.286,1103.181,524.693,2122.9,2173.344,240.773,17298.002,0.0,21.353,2101.764,6144.144,686.904,5002.818,0.0,5276.412,527.146,79.942,203.081,3552.343,4357.71,39.54,71.894,4280.481,5188.534,8750.035,0.0,1.646,3120.338,3098.736,123.793,17.972,10034.203,443.875,28.954,1772.444,5132.722,3369.934,60.002,0.709,0.0,44.664,80.093,0.0,0.0,159.609,3145.554,1240.372,0.0,6214.294,0.0,31.064,1687.202,4839.469,8351.664,8403.081,2195.682,888.183,3482.104,0.0,0.0,0.0,251.647,0.345,0.0,0.381,930.442,670.05
2021-01-28,1150.346,27.924,283.795,2895.012,77.737,0.0,11710.716,35.538,0.0,282.15,3474.519,1356.368,6883.719,234.767,6.611,2458.484,500.286,335.717,2770.637,55.936,1890.301,2742.92,2393.953,1265.753,25.549,619.585,54.323,2280.19,3632.521,1365.106,1653.084,3538.721,612.532,4.445,911.458,89.818,37.914,3.912,85.693,2427.494,2128.636,345.201,3.349,35.678,2930.202,1.742,4550.302,1367.964,49.028,0.0,2316.028,106.702,2342.144,577.746,712.75,2193.817,10249.469,24.883,2339.499,46.659,103.892,1974.107,13.433,1014.644,111.949,656.008,90.755,115.477,5390.442,2623.363,45.587,3972.63,4229.198,2266.62,113.154,2.183,944.143,3889.978,5323.454,2185.586,248.103,45.088,3768.693,2563.482,196.264,24158.398,653.803,17.831,102.959,879.21,699.057,615.14,157.963,27.787,26.966,829.937,75.799,4785.88,1251.315,1782.651,240.47,144.928,584.319,982.386,246.998,9661.426,428.045,12172.875,3299.277,464.59,619.812,1472.112,1234.804,804.705,32.464,0.0,2392.227,1599.362,0.0,0.27,6044.997,10686.175,1089.905,8.632,1202.992,2772.892,5209.966,62.702,226.226,2687.867,25.255,511.077,1401.339,1732.517,18.096,4492.317,0.0,713.29,206.925,13.269,4521.164,1688.759,0.0,2249.158,7692.706,60.559,25595.455,0.0,384.04,327.832,130.939,1495.653,0.0,159.601,4214.466,14.046,13.159,13.008,20.769,99.434,0.0,5469.058,0.0,2210.296,148.19,1015.025,22.86,535.729,131.744,0.0,1783.884,8039.032,3.827,1860.984,1775.331,230.184,2356.292,13848.236,2036.324,1103.168,524.682,2122.943,2173.366,240.759,17297.01,0.0,21.353,2101.755,6145.142,686.92,5002.91,0.0,5276.494,527.116,79.939,203.067,3552.446,4357.446,39.537,71.897,4280.321,5188.566,8749.909,0.0,1.646,3120.206,3098.694,123.793,17.971,10034.171,443.867,28.951,1772.4,5132.638,3369.863,59.997,0.709,0.0,44.664,80.088,0.0,0.0,159.607,3145.501,1240.348,0.0,6213.969,0.0,31.061,1687.242,4839.0,8351.556,8403.032,2195.715,888.176,3482.111,0.0,0.0,0.0,251.652,0.345,0.0,0.381,930.371,670.018
2021-01-29,1150.32,27.922,283.777,2895.074,77.733,0.0,11710.313,35.535,0.0,282.146,3474.494,1356.395,6883.692,234.763,6.611,2458.449,500.279,335.716,2770.542,55.934,1890.292,2743.001,2393.935,1265.713,25.547,619.578,54.322,2280.127,3632.2,1365.168,1653.017,3538.68,612.502,4.445,911.478,89.812,37.911,3.912,85.687,2427.445,2128.613,345.181,3.349,35.675,2930.166,1.742,4550.165,1367.89,49.025,0.0,2315.996,106.694,2342.192,577.754,712.746,2193.748,10249.521,24.881,2339.472,46.657,103.894,1974.05,13.432,1014.622,111.945,656.002,90.749,115.472,5390.42,2623.28,45.584,3972.642,4229.2,2266.642,113.15,2.183,944.138,3889.948,5323.256,2185.573,248.087,45.085,3768.712,2563.476,196.253,24157.162,653.823,17.831,102.959,879.259,699.038,615.117,157.961,27.785,26.964,829.914,75.796,4785.859,1251.258,1782.672,240.46,144.925,584.308,982.364,246.982,9661.184,428.045,12172.34,3299.305,464.587,619.82,1472.104,1234.742,804.676,32.463,0.0,2392.264,1599.401,0.0,0.27,6045.134,10686.094,1089.871,8.632,1202.951,2772.84,5209.972,62.697,226.219,2687.755,25.254,511.041,1401.295,1732.386,18.095,4492.172,0.0,713.309,206.909,13.269,4520.736,1688.728,0.0,2249.25,7692.446,60.557,25595.928,0.0,384.03,327.805,130.937,1495.533,0.0,159.593,4214.404,14.045,13.158,13.008,20.767,99.428,0.0,5468.992,0.0,2210.364,148.194,1015.01,22.86,535.736,131.737,0.0,1783.774,8038.766,3.827,1860.923,1775.284,230.178,2356.314,13848.161,2036.363,1103.156,524.671,2122.986,2173.387,240.745,17296.018,0.0,21.353,2101.746,6146.142,686.936,5003.002,0.0,5276.576,527.086,79.937,203.052,3552.548,4357.18,39.535,71.899,4280.161,5188.598,8749.783,0.0,1.646,3120.074,3098.652,123.793,17.97,10034.139,443.86,28.949,1772.356,5132.553,3369.792,59.993,0.709,0.0,44.664,80.083,0.0,0.0,159.606,3145.448,1240.325,0.0,6213.644,0.0,31.059,1687.281,4838.532,8351.449,8402.982,2195.748,888.169,3482.117,0.0,0.0,0.0,251.657,0.345,0.0,0.381,930.299,669.986
2021-01-30,1150.293,27.92,283.759,2895.136,77.73,0.0,11709.911,35.532,0.0,282.142,3474.468,1356.421,6883.666,234.759,6.611,2458.415,500.272,335.715,2770.448,55.933,1890.284,2743.081,2393.918,1265.673,25.545,619.571,54.321,2280.063,3631.878,1365.23,1652.949,3538.638,612.472,4.445,911.499,89.807,37.908,3.912,85.681,2427.396,2128.591,345.162,3.349,35.672,2930.131,1.742,4550.028,1367.816,49.022,0.0,2315.964,106.687,2342.24,577.762,712.743,2193.679,10249.572,24.879,2339.444,46.655,103.895,1973.994,13.432,1014.601,111.94,655.996,90.743,115.466,5390.396,2623.197,45.58,3972.656,4229.202,2266.666,113.146,2.183,944.132,3889.919,5323.057,2185.56,248.071,45.082,3768.732,2563.47,196.243,24155.928,653.844,17.831,102.958,879.308,699.02,615.093,157.959,27.783,26.963,829.892,75.794,4785.839,1251.2,1782.692,240.449,144.921,584.297,982.341,246.967,9660.941,428.044,12171.805,3299.332,464.584,619.828,1472.096,1234.68,804.646,32.461,0.0,2392.302,1599.44,0.0,0.27,6045.269,10686.014,1089.837,8.631,1202.909,2772.787,5209.979,62.693,226.211,2687.642,25.252,511.005,1401.251,1732.256,18.093,4492.026,0.0,713.327,206.892,13.27,4520.306,1688.698,0.0,2249.342,7692.186,60.555,25596.4,0.0,384.019,327.779,130.934,1495.412,0.0,159.586,4214.343,14.045,13.158,13.007,20.765,99.422,0.0,5468.927,0.0,2210.432,148.199,1014.995,22.859,535.744,131.731,0.0,1783.664,8038.5,3.826,1860.861,1775.238,230.173,2356.336,13848.087,2036.402,1103.143,524.66,2123.03,2173.409,240.73,17295.025,0.0,21.353,2101.737,6147.141,686.952,5003.094,0.0,5276.658,527.057,79.935,203.038,3552.651,4356.916,39.532,71.902,4280.001,5188.63,8749.657,0.0,1.646,3119.943,3098.61,123.793,17.969,10034.106,443.852,28.947,1772.312,5132.469,3369.722,59.988,0.709,0.0,44.664,80.077,0.0,0.0,159.604,3145.394,1240.302,0.0,6213.32,0.0,31.056,1687.321,4838.064,8351.343,8402.934,2195.782,888.162,3482.124,0.0,0.0,0.0,251.662,0.345,0.0,0.381,930.228,669.955
