date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-08-18,2729.833,958.142,805.284,2480.64,863.976,0.0,12860.122,55.934,202.477,1011.651,7337.52,14425.293,8321.6,1214.645,893.808,2235.252,3338.81,2826.181,31254.678,1661.185,525.262,7434.69,6802.322,991.274,157.297,2467.407,179.051,8278.242,488.914,4796.196,512.113,15689.023,241.62,316.979,2069.379,58.803,32.615,16.291,706.451,3183.857,6142.425,2946.795,1086.372,55.016,19807.254,62.939,8778.721,416.523,663.822,0.0,5345.894,589.92,1625.276,294.738,172.912,1021.292,1898.257,100.357,2656.281,4846.9,266.505,7760.279,18.808,5732.636,879.532,3626.319,2799.58,86.389,5585.185,3135.055,242.112,4045.31,3298.766,3677.208,7019.776,30.594,1374.585,1057.568,29656.36,594.351,3530.554,736.229,352.067,2691.657,1334.125,5456.527,710.246,249.556,206.189,1097.668,3128.58,3583.458,3989.33,621.878,1048.407,802.683,695.406,7194.106,4877.428,500.514,5519.598,1844.317,507.321,3883.752,4085.565,5411.304,4019.765,10455.346,4238.483,382.108,433.473,3256.945,122.938,6208.13,570.192,0.0,6417.903,17223.572,0.0,2.989,696.128,1479.892,403.283,248.648,1038.229,2420.91,852.412,210.604,1381.178,8534.985,472.418,256.41,270.32,11478.797,119.802,2855.357,0.0,943.328,1449.374,269.732,10916.945,4551.83,0.0,9762.761,2176.402,90.379,2053.016,2870.74,1119.677,90.308,7.048,1516.325,0.0,918.251,3608.802,80.894,250.45,519.031,48.949,227.268,0.0,10733.051,0.0,6864.174,1052.983,1867.339,574.415,18347.643,1222.66,0.0,4238.824,18465.082,27.942,1364.01,15702.288,1407.276,1470.102,5346.274,4252.588,40931.574,913.81,3580.872,6307.91,179.489,1226.941,0.0,362.616,140.215,3452.536,855.37,550.996,0.0,20736.21,4058.81,9579.822,714.236,4272.214,1118.9,246.204,9920.974,6399.0,532.144,1155.011,0.0,194.588,9617.586,12204.429,295.388,232.173,7929.206,127.989,264.283,4629.266,7844.898,4411.562,75.406,821.135,8.315,47.13,130.042,0.0,0.0,319.858,168.81,4363.323,0.0,6155.012,0.0,33.596,1934.49,6752.334,4747.102,15797.463,8373.252,2921.573,418.105,0.0,0.0,22437.605,1104.306,9.685,0.0,51.341,480.164,332.596
2020-08-19,2729.769,958.08,805.232,2480.693,863.937,0.0,12859.678,55.929,202.49,1011.636,7337.466,14425.574,8321.568,1214.624,893.788,2235.221,3338.764,2826.171,31253.6,1661.147,525.259,7434.906,6802.273,991.242,157.286,2467.379,179.048,8278.01,488.87,4796.414,512.092,15688.84,241.608,316.971,2069.425,58.799,32.613,16.29,706.399,3183.792,6142.361,2946.628,1086.322,55.011,19807.014,62.939,8778.456,416.501,663.778,0.0,5345.819,589.88,1625.31,294.742,172.911,1021.259,1898.266,100.348,2656.25,4846.708,266.509,7760.056,18.807,5732.514,879.495,3626.285,2799.392,86.385,5585.161,3134.955,242.095,4045.324,3298.767,3677.246,7019.516,30.594,1374.578,1057.56,29655.248,594.347,3530.329,736.181,352.069,2691.651,1334.053,5456.246,710.268,249.556,206.188,1097.729,3128.497,3583.322,3989.276,621.835,1048.342,802.661,695.384,7194.076,4877.204,500.52,5519.35,1844.276,507.311,3883.663,4085.312,5411.168,4019.759,10454.883,4238.518,382.106,433.479,3256.928,122.932,6207.902,570.162,0.0,6418.003,17223.996,0.0,2.989,696.143,1479.881,403.27,248.634,1038.193,2420.864,852.413,210.588,1381.131,8534.627,472.385,256.392,270.312,11477.921,119.792,2855.264,0.0,943.352,1449.259,269.734,10915.893,4551.746,0.0,9763.156,2176.328,90.376,2053.054,2870.787,1119.646,90.301,7.048,1516.2,0.0,918.207,3608.749,80.893,250.445,519.014,48.944,227.255,0.0,10732.922,0.0,6864.384,1053.017,1867.311,574.398,18347.887,1222.597,0.0,4238.561,18464.469,27.941,1363.965,15701.873,1407.241,1470.116,5346.244,4252.669,40931.11,913.79,3580.946,6307.973,179.478,1226.87,0.0,362.618,140.214,3453.082,855.39,551.006,0.0,20736.533,4058.579,9579.537,714.186,4272.336,1118.832,246.189,9921.332,6398.76,532.147,1154.995,0.0,194.569,9617.178,12204.263,295.389,232.163,7929.18,127.987,264.263,4629.15,7844.768,4411.468,75.4,821.085,8.314,47.13,130.034,0.0,0.0,319.854,168.807,4363.24,0.0,6154.688,0.0,33.593,1934.535,6751.67,4747.041,15797.371,8373.379,2921.549,418.106,0.0,0.0,22438.639,1104.328,9.685,0.0,51.337,480.127,332.58
2020-08-20,2729.705,958.017,805.18,2480.746,863.899,0.0,12859.233,55.924,202.504,1011.621,7337.412,14425.855,8321.535,1214.602,893.768,2235.189,3338.716,2826.161,31252.523,1661.11,525.257,7435.124,6802.223,991.211,157.275,2467.351,179.044,8277.778,488.826,4796.631,512.071,15688.657,241.597,316.962,2069.471,58.795,32.61,16.289,706.347,3183.728,6142.296,2946.461,1086.271,55.005,19806.773,62.939,8778.191,416.478,663.734,0.0,5345.744,589.84,1625.343,294.746,172.911,1021.227,1898.276,100.339,2656.218,4846.515,266.513,7759.834,18.806,5732.392,879.459,3626.252,2799.203,86.381,5585.137,3134.856,242.077,4045.337,3298.768,3677.283,7019.258,30.594,1374.57,1057.552,29654.137,594.344,3530.104,736.133,352.071,2691.645,1333.981,5455.964,710.29,249.556,206.186,1097.79,3128.414,3583.186,3989.224,621.792,1048.278,802.639,695.362,7194.046,4876.98,500.525,5519.102,1844.234,507.301,3883.575,4085.059,5411.032,4019.754,10454.42,4238.554,382.103,433.485,3256.91,122.925,6207.674,570.132,0.0,6418.103,17224.418,0.0,2.989,696.159,1479.87,403.257,248.619,1038.157,2420.818,852.414,210.573,1381.085,8534.27,472.352,256.373,270.303,11477.045,119.782,2855.171,0.0,943.376,1449.143,269.736,10914.841,4551.663,0.0,9763.553,2176.254,90.372,2053.091,2870.834,1119.615,90.294,7.048,1516.076,0.0,918.163,3608.696,80.892,250.44,518.996,48.94,227.242,0.0,10732.793,0.0,6864.594,1053.05,1867.284,574.381,18348.133,1222.533,0.0,4238.297,18463.855,27.939,1363.919,15701.458,1407.206,1470.13,5346.216,4252.75,40930.65,913.771,3581.018,6308.036,179.467,1226.799,0.0,362.621,140.214,3453.63,855.41,551.016,0.0,20736.855,4058.348,9579.252,714.135,4272.459,1118.763,246.173,9921.689,6398.519,532.15,1154.978,0.0,194.549,9616.77,12204.097,295.389,232.153,7929.154,127.985,264.243,4629.034,7844.639,4411.376,75.395,821.035,8.313,47.13,130.025,0.0,0.0,319.85,168.805,4363.158,0.0,6154.364,0.0,33.59,1934.58,6751.007,4746.98,15797.278,8373.506,2921.526,418.107,0.0,0.0,22439.674,1104.349,9.685,0.0,51.334,480.089,332.564
2020-08-21,2729.64,957.955,805.127,2480.799,863.86,0.0,12858.79,55.919,202.517,1011.606,7337.36,14426.137,8321.503,1214.58,893.748,2235.158,3338.669,2826.151,31251.447,1661.073,525.255,7435.342,6802.174,991.179,157.263,2467.323,179.041,8277.547,488.782,4796.848,512.05,15688.474,241.585,316.954,2069.518,58.791,32.608,16.289,706.296,3183.663,6142.232,2946.294,1086.22,55.0,19806.533,62.939,8777.927,416.455,663.691,0.0,5345.67,589.799,1625.376,294.75,172.91,1021.195,1898.285,100.33,2656.186,4846.323,266.517,7759.612,18.805,5732.27,879.423,3626.218,2799.015,86.377,5585.114,3134.756,242.059,4045.35,3298.77,3677.32,7019.0,30.594,1374.562,1057.544,29653.025,594.34,3529.879,736.085,352.073,2691.639,1333.909,5455.682,710.312,249.557,206.184,1097.851,3128.33,3583.05,3989.17,621.749,1048.213,802.617,695.34,7194.014,4876.756,500.531,5518.854,1844.192,507.292,3883.486,4084.806,5410.896,4019.748,10453.957,4238.59,382.101,433.491,3256.893,122.919,6207.446,570.102,0.0,6418.203,17224.842,0.0,2.989,696.174,1479.859,403.245,248.605,1038.12,2420.772,852.415,210.557,1381.038,8533.911,472.319,256.355,270.295,11476.17,119.772,2855.078,0.0,943.401,1449.027,269.738,10913.789,4551.58,0.0,9763.949,2176.18,90.368,2053.129,2870.88,1119.584,90.286,7.048,1515.953,0.0,918.119,3608.644,80.892,250.435,518.979,48.936,227.229,0.0,10732.664,0.0,6864.804,1053.084,1867.256,574.363,18348.379,1222.469,0.0,4238.032,18463.242,27.938,1363.874,15701.043,1407.171,1470.143,5346.187,4252.83,40930.184,913.752,3581.092,6308.099,179.456,1226.728,0.0,362.623,140.213,3454.177,855.43,551.026,0.0,20737.178,4058.118,9578.967,714.085,4272.582,1118.694,246.158,9922.047,6398.279,532.153,1154.961,0.0,194.529,9616.361,12203.931,295.389,232.143,7929.129,127.983,264.224,4628.919,7844.51,4411.282,75.389,820.985,8.313,47.13,130.017,0.0,0.0,319.847,168.802,4363.075,0.0,6154.039,0.0,33.587,1934.626,6750.344,4746.918,15797.186,8373.634,2921.502,418.107,0.0,0.0,22440.707,1104.371,9.684,0.0,51.33,480.052,332.548
2020-08-22,2729.576,957.893,805.075,2480.852,863.822,0.0,12858.346,55.914,202.531,1011.591,7337.306,14426.418,8321.47,1214.559,893.727,2235.127,3338.622,2826.141,31250.371,1661.036,525.252,7435.558,6802.124,991.148,157.252,2467.295,179.037,8277.314,488.739,4797.066,512.029,15688.291,241.573,316.946,2069.564,58.787,32.605,16.288,706.244,3183.599,6142.168,2946.128,1086.17,54.995,19806.293,62.939,8777.662,416.432,663.647,0.0,5345.594,589.759,1625.409,294.754,172.909,1021.162,1898.295,100.321,2656.155,4846.13,266.521,7759.39,18.804,5732.149,879.387,3626.184,2798.826,86.372,5585.09,3134.656,242.041,4045.364,3298.771,3677.357,7018.74,30.594,1374.554,1057.536,29651.914,594.337,3529.654,736.037,352.075,2691.633,1333.837,5455.402,710.334,249.557,206.183,1097.912,3128.248,3582.914,3989.117,621.706,1048.148,802.596,695.318,7193.984,4876.531,500.537,5518.606,1844.15,507.282,3883.397,4084.553,5410.76,4019.743,10453.494,4238.626,382.098,433.497,3256.876,122.913,6207.219,570.072,0.0,6418.303,17225.266,0.0,2.988,696.19,1479.848,403.232,248.59,1038.084,2420.726,852.416,210.541,1380.992,8533.553,472.286,256.337,270.286,11475.294,119.762,2854.985,0.0,943.425,1448.911,269.74,10912.738,4551.496,0.0,9764.345,2176.106,90.365,2053.167,2870.928,1119.553,90.279,7.047,1515.829,0.0,918.075,3608.592,80.891,250.43,518.962,48.931,227.216,0.0,10732.535,0.0,6865.015,1053.118,1867.229,574.346,18348.623,1222.406,0.0,4237.768,18462.627,27.936,1363.828,15700.627,1407.136,1470.157,5346.158,4252.91,40929.72,913.732,3581.165,6308.162,179.445,1226.657,0.0,362.625,140.213,3454.724,855.45,551.037,0.0,20737.498,4057.887,9578.682,714.035,4272.704,1118.626,246.142,9922.405,6398.038,532.157,1154.945,0.0,194.509,9615.953,12203.765,295.389,232.133,7929.103,127.981,264.204,4628.804,7844.38,4411.19,75.383,820.935,8.312,47.129,130.008,0.0,0.0,319.843,168.799,4362.992,0.0,6153.715,0.0,33.584,1934.671,6749.68,4746.858,15797.094,8373.76,2921.478,418.108,0.0,0.0,22441.744,1104.393,9.684,0.0,51.326,480.014,332.532
2020-08-23,2961.382,966.579,855.57,2830.19,930.266,0.0,13502.731,63.497,202.544,1022.453,8469.383,14817.64,12910.328,1361.555,954.503,2438.052,3427.196,4301.074,33004.586,1769.404,557.191,7527.994,7099.184,1655.266,161.204,2591.406,201.089,9078.595,488.695,5381.828,551.652,16918.1,563.642,319.169,2198.699,61.614,33.945,16.287,713.033,3254.715,6709.126,2974.984,1091.279,56.723,20415.143,63.206,10296.336,431.326,666.894,0.0,6378.261,602.675,2000.154,323.858,199.925,1086.292,2077.971,101.909,2779.17,4859.482,281.332,8214.133,19.556,6096.427,887.575,3914.877,2859.592,92.732,5651.232,3506.183,326.95,4303.768,3581.198,3677.394,7284.046,30.594,1412.512,1451.827,30372.395,1066.936,3599.374,1023.967,371.841,2806.167,1367.036,6088.796,866.132,249.558,206.181,1898.066,5000.136,3901.48,3989.064,668.159,1063.926,1089.472,714.74,7620.798,5262.137,526.817,5668.018,2168.297,558.112,4062.314,4757.992,5562.951,4019.737,11551.196,4317.11,475.324,489.226,3334.403,144.661,6516.518,613.374,0.0,7025.272,18195.098,0.0,2.988,704.105,2137.016,453.231,252.641,1433.886,2600.944,937.194,233.502,1567.074,8928.763,491.283,274.474,272.693,13445.996,123.74,3423.174,0.0,1302.858,1492.305,269.742,11324.505,4849.76,0.0,10798.847,2647.942,90.361,2547.159,2870.974,1386.867,106.864,8.366,2135.998,0.0,1099.674,3815.674,80.89,260.867,538.255,49.179,241.807,0.0,11381.247,0.0,7313.598,1137.404,1935.559,622.938,18535.846,1239.855,0.0,4855.614,19622.256,36.671,1894.966,17517.809,1668.218,1603.611,5493.042,4850.084,41626.566,1295.2,4002.991,6539.924,220.402,1509.644,0.0,362.628,145.82,5579.154,855.47,560.714,0.0,20939.158,4089.751,9870.115,762.526,4428.975,1118.557,249.402,10030.617,8587.158,615.413,1267.094,0.0,195.266,10000.923,13338.271,335.519,233.522,9020.807,130.503,274.679,5643.15,8007.624,4625.658,101.403,846.241,8.311,47.38,146.551,0.0,0.0,606.614,228.454,5013.018,0.0,7792.798,0.0,50.662,2231.682,7013.81,4861.458,16727.043,10632.784,3170.852,446.061,0.0,0.0,22442.78,1343.979,10.326,0.0,52.672,565.93,378.578
2020-08-24,2961.312,966.517,855.515,2830.25,930.225,0.0,13502.266,63.491,202.558,1022.438,8469.321,14817.929,12910.278,1361.531,954.482,2438.018,3427.148,4301.059,33003.45,1769.364,557.189,7528.214,7099.132,1655.214,161.193,2591.377,201.085,9078.34,488.651,5382.072,551.63,16917.902,563.614,319.161,2198.748,61.61,33.942,16.287,712.98,3254.649,6709.056,2974.816,1091.228,56.717,20414.895,63.206,10296.025,431.302,666.85,0.0,6378.172,602.634,2000.195,323.862,199.924,1086.258,2077.982,101.9,2779.137,4859.288,281.336,8213.898,19.555,6096.297,887.539,3914.84,2859.399,92.728,5651.208,3506.072,326.925,4303.782,3581.2,3677.431,7283.778,30.593,1412.504,1451.816,30371.256,1066.93,3599.145,1023.9,371.843,2806.161,1366.962,6088.482,866.159,249.558,206.179,1898.172,5000.004,3901.332,3989.01,668.113,1063.86,1089.443,714.718,7620.766,5261.895,526.823,5667.764,2168.248,558.101,4062.221,4757.698,5562.811,4019.732,11550.686,4317.146,475.321,489.232,3334.385,144.654,6516.279,613.342,0.0,7025.382,18195.545,0.0,2.988,704.121,2137.0,453.217,252.627,1433.836,2600.894,937.195,233.484,1567.021,8928.389,491.249,274.454,272.684,13444.971,123.73,3423.062,0.0,1302.892,1492.185,269.744,11323.414,4849.672,0.0,10799.285,2647.852,90.357,2547.206,2871.021,1386.829,106.855,8.366,2135.823,0.0,1099.622,3815.618,80.889,260.862,538.237,49.174,241.793,0.0,11381.11,0.0,7313.822,1137.44,1935.531,622.919,18536.094,1239.791,0.0,4855.311,19621.604,36.669,1894.903,17517.346,1668.176,1603.626,5493.012,4850.176,41626.094,1295.173,4003.073,6539.99,220.389,1509.556,0.0,362.63,145.82,5580.038,855.49,560.724,0.0,20939.484,4089.518,9869.821,762.472,4429.102,1118.488,249.386,10030.979,8586.835,615.417,1267.076,0.0,195.246,10000.498,13338.09,335.519,233.512,9020.777,130.5,274.659,5643.01,8007.492,4625.56,101.395,846.189,8.311,47.38,146.542,0.0,0.0,606.606,228.451,5012.924,0.0,7792.387,0.0,50.658,2231.734,7013.122,4861.396,16726.945,10632.945,3170.826,446.062,0.0,0.0,22443.814,1344.006,10.325,0.0,52.668,565.886,378.56
2020-08-25,2961.242,966.454,855.459,2830.311,930.183,0.0,13501.8,63.485,202.571,1022.423,8469.26,14818.218,12910.228,1361.507,954.46,2437.984,3427.099,4301.044,33002.312,1769.325,557.186,7528.434,7099.08,1655.161,161.181,2591.348,201.081,9078.086,488.607,5382.316,551.607,16917.705,563.586,319.153,2198.797,61.605,33.94,16.286,712.928,3254.583,6708.986,2974.648,1091.178,56.712,20414.648,63.206,10295.716,431.279,666.806,0.0,6378.083,602.592,2000.236,323.866,199.923,1086.224,2077.992,101.891,2779.104,4859.096,281.34,8213.663,19.554,6096.168,887.502,3914.804,2859.206,92.723,5651.184,3505.96,326.901,4303.797,3581.202,3677.468,7283.51,30.593,1412.496,1451.805,30370.12,1066.924,3598.916,1023.833,371.845,2806.154,1366.888,6088.168,866.185,249.559,206.178,1898.277,4999.872,3901.184,3988.957,668.066,1063.794,1089.414,714.695,7620.734,5261.654,526.83,5667.51,2168.199,558.091,4062.129,4757.404,5562.672,4019.726,11550.174,4317.182,475.318,489.239,3334.368,144.646,6516.04,613.31,0.0,7025.491,18195.992,0.0,2.988,704.137,2136.984,453.202,252.612,1433.786,2600.845,937.196,233.467,1566.968,8928.014,491.215,274.434,272.676,13443.945,123.719,3422.951,0.0,1302.925,1492.066,269.746,11322.323,4849.583,0.0,10799.724,2647.762,90.354,2547.253,2871.068,1386.79,106.846,8.366,2135.649,0.0,1099.569,3815.562,80.888,260.856,538.219,49.17,241.779,0.0,11380.974,0.0,7314.046,1137.476,1935.503,622.9,18536.342,1239.726,0.0,4855.009,19620.951,36.667,1894.84,17516.883,1668.135,1603.641,5492.983,4850.268,41625.62,1295.146,4003.154,6540.055,220.375,1509.469,0.0,362.632,145.819,5580.924,855.51,560.735,0.0,20939.809,4089.286,9869.528,762.419,4429.23,1118.42,249.371,10031.341,8586.513,615.421,1267.057,0.0,195.226,10000.074,13337.909,335.519,233.502,9020.749,130.498,274.638,5642.869,8007.36,4625.464,101.387,846.137,8.31,47.38,146.532,0.0,0.0,606.599,228.447,5012.828,0.0,7791.977,0.0,50.653,2231.787,7012.433,4861.334,16726.848,10633.107,3170.8,446.063,0.0,0.0,22444.85,1344.033,10.325,0.0,52.664,565.842,378.542
2020-08-26,2961.173,966.391,855.403,2830.371,930.142,0.0,13501.333,63.48,202.585,1022.408,8469.198,14818.507,12910.177,1361.482,954.439,2437.949,3427.05,4301.029,33001.176,1769.285,557.184,7528.654,7099.028,1655.109,161.169,2591.318,201.077,9077.831,488.563,5382.56,551.585,16917.508,563.558,319.144,2198.846,61.601,33.937,16.285,712.876,3254.517,6708.915,2974.479,1091.127,56.706,20414.4,63.206,10295.405,431.255,666.762,0.0,6377.994,602.551,2000.276,323.871,199.922,1086.189,2078.003,101.882,2779.071,4858.902,281.345,8213.428,19.553,6096.038,887.466,3914.768,2859.014,92.718,5651.16,3505.849,326.877,4303.811,3581.203,3677.505,7283.241,30.593,1412.488,1451.794,30368.982,1066.918,3598.686,1023.766,371.847,2806.148,1366.814,6087.854,866.212,249.559,206.176,1898.383,4999.739,3901.036,3988.904,668.02,1063.728,1089.384,714.672,7620.701,5261.411,526.836,5667.255,2168.15,558.08,4062.036,4757.109,5562.531,4019.721,11549.662,4317.218,475.314,489.246,3334.35,144.639,6515.801,613.278,0.0,7025.6,18196.44,0.0,2.988,704.152,2136.967,453.188,252.597,1433.736,2600.796,937.197,233.449,1566.915,8927.64,491.18,274.415,272.667,13442.92,123.709,3422.839,0.0,1302.959,1491.947,269.748,11321.233,4849.494,0.0,10800.161,2647.672,90.35,2547.3,2871.115,1386.752,106.838,8.366,2135.474,0.0,1099.516,3815.507,80.888,260.851,538.202,49.165,241.765,0.0,11380.837,0.0,7314.27,1137.513,1935.474,622.882,18536.59,1239.662,0.0,4854.706,19620.3,36.665,1894.776,17516.418,1668.094,1603.656,5492.953,4850.36,41625.15,1295.118,4003.236,6540.121,220.362,1509.382,0.0,362.635,145.819,5581.808,855.53,560.745,0.0,20940.135,4089.054,9869.234,762.365,4429.358,1118.352,249.355,10031.703,8586.189,615.424,1267.039,0.0,195.207,9999.649,13337.728,335.519,233.492,9020.72,130.496,274.618,5642.728,8007.228,4625.366,101.38,846.086,8.309,47.38,146.522,0.0,0.0,606.591,228.443,5012.734,0.0,7791.566,0.0,50.649,2231.839,7011.744,4861.27,16726.75,10633.269,3170.775,446.064,0.0,0.0,22445.885,1344.06,10.325,0.0,52.66,565.798,378.524
2020-08-27,2961.103,966.328,855.348,2830.432,930.1,0.0,13500.867,63.474,202.598,1022.393,8469.136,14818.796,12910.126,1361.458,954.417,2437.915,3427.002,4301.014,33000.04,1769.245,557.181,7528.874,7098.976,1655.056,161.158,2591.289,201.073,9077.577,488.519,5382.804,551.562,16917.31,563.53,319.136,2198.895,61.597,33.935,16.285,712.823,3254.452,6708.844,2974.31,1091.076,56.701,20414.152,63.205,10295.095,431.232,666.718,0.0,6377.905,602.51,2000.317,323.875,199.922,1086.155,2078.013,101.873,2779.038,4858.71,281.349,8213.192,19.552,6095.908,887.43,3914.732,2858.822,92.714,5651.136,3505.738,326.853,4303.825,3581.205,3677.542,7282.973,30.593,1412.48,1451.783,30367.844,1066.912,3598.457,1023.699,371.849,2806.142,1366.741,6087.54,866.239,249.56,206.174,1898.488,4999.606,3900.887,3988.85,667.974,1063.663,1089.354,714.649,7620.668,5261.17,526.842,5667.0,2168.101,558.069,4061.943,4756.814,5562.391,4019.715,11549.151,4317.255,475.311,489.252,3334.332,144.632,6515.562,613.246,0.0,7025.71,18196.887,0.0,2.988,704.168,2136.951,453.174,252.583,1433.686,2600.746,937.198,233.432,1566.862,8927.265,491.146,274.395,272.658,13441.896,123.698,3422.728,0.0,1302.992,1491.828,269.75,11320.143,4849.406,0.0,10800.6,2647.582,90.346,2547.347,2871.162,1386.714,106.829,8.366,2135.3,0.0,1099.464,3815.451,80.887,260.846,538.184,49.161,241.751,0.0,11380.7,0.0,7314.494,1137.549,1935.446,622.863,18536.838,1239.597,0.0,4854.404,19619.648,36.663,1894.713,17515.955,1668.052,1603.671,5492.924,4850.45,41624.676,1295.091,4003.318,6540.186,220.349,1509.294,0.0,362.637,145.818,5582.694,855.55,560.755,0.0,20940.457,4088.821,9868.94,762.312,4429.485,1118.283,249.339,10032.064,8585.867,615.428,1267.021,0.0,195.187,9999.226,13337.546,335.519,233.482,9020.69,130.494,274.598,5642.588,8007.095,4625.268,101.372,846.034,8.308,47.38,146.513,0.0,0.0,606.584,228.439,5012.639,0.0,7791.156,0.0,50.644,2231.891,7011.056,4861.208,16726.652,10633.431,3170.749,446.064,0.0,0.0,22446.92,1344.086,10.325,0.0,52.656,565.753,378.506
2020-08-28,2961.034,966.265,855.292,2830.492,930.059,0.0,13500.401,63.469,202.612,1022.378,8469.074,14819.085,12910.075,1361.434,954.395,2437.881,3426.954,4300.998,32998.902,1769.206,557.179,7529.094,7098.925,1655.004,161.146,2591.259,201.069,9077.322,488.476,5383.048,551.539,16917.113,563.502,319.127,2198.944,61.593,33.932,16.284,712.771,3254.386,6708.774,2974.142,1091.026,56.696,20413.906,63.205,10294.784,431.208,666.673,0.0,6377.816,602.469,2000.358,323.879,199.921,1086.12,2078.024,101.863,2779.005,4858.516,281.353,8212.958,19.551,6095.778,887.393,3914.696,2858.63,92.709,5651.112,3505.626,326.829,4303.839,3581.206,3677.579,7282.704,30.593,1412.472,1451.772,30366.707,1066.906,3598.228,1023.632,371.851,2806.136,1366.667,6087.226,866.265,249.56,206.173,1898.594,4999.473,3900.739,3988.797,667.928,1063.597,1089.325,714.627,7620.636,5260.928,526.848,5666.746,2168.052,558.058,4061.85,4756.52,5562.252,4019.71,11548.64,4317.291,475.308,489.259,3334.315,144.624,6515.323,613.214,0.0,7025.82,18197.332,0.0,2.988,704.184,2136.935,453.159,252.568,1433.636,2600.697,937.199,233.414,1566.81,8926.891,491.112,274.375,272.65,13440.87,123.688,3422.616,0.0,1303.026,1491.709,269.752,11319.053,4849.316,0.0,10801.038,2647.492,90.343,2547.394,2871.209,1386.675,106.82,8.365,2135.125,0.0,1099.411,3815.396,80.886,260.84,538.166,49.156,241.737,0.0,11380.563,0.0,7314.719,1137.585,1935.417,622.845,18537.086,1239.533,0.0,4854.102,19618.996,36.661,1894.65,17515.492,1668.01,1603.686,5492.894,4850.542,41624.203,1295.064,4003.4,6540.252,220.335,1509.207,0.0,362.639,145.817,5583.579,855.57,560.766,0.0,20940.785,4088.588,9868.647,762.258,4429.612,1118.214,249.324,10032.427,8585.545,615.432,1267.002,0.0,195.167,9998.801,13337.364,335.52,233.472,9020.661,130.492,274.577,5642.447,8006.964,4625.172,101.365,845.983,8.308,47.38,146.503,0.0,0.0,606.576,228.435,5012.544,0.0,7790.746,0.0,50.64,2231.944,7010.368,4861.146,16726.555,10633.592,3170.724,446.065,0.0,0.0,22447.955,1344.113,10.324,0.0,52.652,565.709,378.488
