date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-13,917.0,,,,,,,,,,,,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,905.0,,,,,,,,,,
2020-02-14,917.0,,,,,,,,,,,,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,905.0,,,,,,,,,,
2020-02-15,917.0,,,,,,,,,,,,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,905.0,,,,,,,,,,
2020-02-16,1781.0,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1767.0,,,,,,,,,,
2020-02-17,1781.0,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1767.0,,,,,,,,,,
2020-02-18,1781.0,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1767.0,,,,,,,,,,
2020-02-19,1781.0,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1767.0,,,,,,,,,,
2020-02-20,1781.0,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1767.0,,,,,,,,,,
2020-02-21,1781.0,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1767.0,,,,,,,,,,
2020-02-22,1781.0,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1767.0,,,,,,,,,,
2020-02-23,2471.0,,,,,,,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,19.0,,,,,,5.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2446.0,,,,,,,,,,
2020-02-24,2471.0,,,,,,,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,19.0,,,,,,5.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2446.0,,,,,,,,,,
2020-02-25,2471.0,,,,,,,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,19.0,,,,,,5.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2446.0,,,,,,,,,,
2020-02-26,2471.0,,,,,,,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,19.0,,,,,,5.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2446.0,,,,,,,,,,
2020-02-27,2471.0,,,,,,,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,19.0,,,,,,5.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2446.0,,,,,,,,,,
2020-02-28,2471.0,,,,,,,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,19.0,,,,,,5.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2446.0,,,,,,,,,,
2020-02-29,2471.0,,,,,,,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,19.0,,,,,,5.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2446.0,,,,,,,,,,
2020-03-01,2986.0,,,,,,,,,,,,,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,68.0,,,,,,43.0,,,,,29.0,,6.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,1.0,,2874.0,,,,,,,,,,
2020-03-02,2986.0,,,,,,,,,,,,,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,68.0,,,,,,43.0,,,,,29.0,,6.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,1.0,,2874.0,,,,,,,,,,
2020-03-03,2986.0,,,,,,,,,,,,,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,68.0,,,,,,43.0,,,,,29.0,,6.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,1.0,,2874.0,,,,,,,,,,
2020-03-04,2986.0,,,,,,,,,,,,,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,68.0,,,,,,43.0,,,,,29.0,,6.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,1.0,,2874.0,,,,,,,,,,
2020-03-05,2986.0,,,,,,,,,,,,,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,68.0,,,,,,43.0,,,,,29.0,,6.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,1.0,,2874.0,,,,,,,,,,
2020-03-06,2986.0,,,,,,,,,,,,,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,68.0,,,,,,43.0,,,,,29.0,,6.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,1.0,,2874.0,,,,,,,,,,
2020-03-07,2986.0,,,,,,,,,,,,,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,68.0,,,,,,43.0,,,,,29.0,,6.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,1.0,,2874.0,,,,,,,,,,
2020-03-08,3635.0,,5.0,,,,,,,,1.0,,,3306.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,299.0,287.0,,,,1.0,,,,,,,23.0,,,,,,,,,,,,,,378.0,,,,,,145.0,2.0,1.0,,,233.0,,6.0,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,19.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,50.0,,25.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,9.0,19.0,,3106.0,,,,,,,,,,5.0
2020-03-09,3635.0,,5.0,,,,,,,,1.0,,,3306.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,299.0,287.0,,,,1.0,,,,,,,23.0,,,,,,,,,,,,,,378.0,,,,,,145.0,2.0,1.0,,,233.0,,6.0,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,19.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,50.0,,25.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,9.0,19.0,,3106.0,,,,,,,,,,5.0
2020-03-10,3635.0,,5.0,,,,,,,,1.0,,,3306.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,299.0,287.0,,,,1.0,,,,,,,23.0,,,,,,,,,,,,,,378.0,,,,,,145.0,2.0,1.0,,,233.0,,6.0,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,19.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,50.0,,25.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,9.0,19.0,,3106.0,,,,,,,,,,5.0
2020-03-11,3635.0,,5.0,,,,,,,,1.0,,,3306.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,299.0,287.0,,,,1.0,,,,,,,23.0,,,,,,,,,,,,,,378.0,,,,,,145.0,2.0,1.0,,,233.0,,6.0,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,19.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,50.0,,25.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,9.0,19.0,,3106.0,,,,,,,,,,5.0
2020-03-12,3635.0,,5.0,,,,,,,,1.0,,,3306.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,299.0,287.0,,,,1.0,,,,,,,23.0,,,,,,,,,,,,,,378.0,,,,,,145.0,2.0,1.0,,,233.0,,6.0,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,19.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,50.0,,25.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,9.0,19.0,,3106.0,,,,,,,,,,5.0
2020-03-13,3635.0,,5.0,,,,,,,,1.0,,,3306.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,299.0,287.0,,,,1.0,,,,,,,23.0,,,,,,,,,,,,,,378.0,,,,,,145.0,2.0,1.0,,,233.0,,6.0,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,19.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,50.0,,25.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,9.0,19.0,,3106.0,,,,,,,,,,5.0
2020-03-14,3635.0,,5.0,,,,,,,,1.0,,,3306.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,299.0,287.0,,,,1.0,,,,,,,23.0,,,,,,,,,,,,,,378.0,,,,,,145.0,2.0,1.0,,,233.0,,6.0,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,19.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,50.0,,25.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,9.0,19.0,,3106.0,,,,,,,,,,5.0
2020-03-15,6289.0,,9.0,1.0,,,,,,,9.0,,,3942.0,7.0,1.0,,,,,,,9.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,3204.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,2246.0,2162.0,,,,19.0,43.0,,,,,,107.0,,,4.0,,,,,,,,,1.0,,2417.0,,,,2.0,4.0,611.0,9.0,2.0,,,1441.0,,22.0,,,,,,,,,,,3.0,,,,,,1.0,641.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,40.0,,,,,,,72.0,,,,1.0,7.0,,,,,1.0,,,3.0,11.0,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,13.0,75.0,,482.0,,1.0,,3.0,20.0,,,,1.0,,,,,,,,,,,,2.0,,55.0,69.0,,3230.0,,,,,,,,,,5.0
2020-03-16,6289.0,,9.0,1.0,,,,,,,9.0,,,3942.0,7.0,1.0,,,,,,,9.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,3204.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,2246.0,2162.0,,,,19.0,43.0,,,,,,107.0,,,4.0,,,,,,,,,1.0,,2417.0,,,,2.0,4.0,611.0,9.0,2.0,,,1441.0,,22.0,,,,,,,,,,,3.0,,,,,,1.0,641.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,40.0,,,,,,,72.0,,,,1.0,7.0,,,,,1.0,,,3.0,11.0,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,13.0,75.0,,482.0,,1.0,,3.0,20.0,,,,1.0,,,,,,,,,,,,2.0,,55.0,69.0,,3230.0,,,,,,,,,,5.0
2020-03-17,6289.0,,9.0,1.0,,,,,,,9.0,,,3942.0,7.0,1.0,,,,,,,9.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,3204.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,2246.0,2162.0,,,,19.0,43.0,,,,,,107.0,,,4.0,,,,,,,,,1.0,,2417.0,,,,2.0,4.0,611.0,9.0,2.0,,,1441.0,,22.0,,,,,,,,,,,3.0,,,,,,1.0,641.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,40.0,,,,,,,72.0,,,,1.0,7.0,,,,,1.0,,,3.0,11.0,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,13.0,75.0,,482.0,,1.0,,3.0,20.0,,,,1.0,,,,,,,,,,,,2.0,,55.0,69.0,,3230.0,,,,,,,,,,5.0
2020-03-18,6289.0,,9.0,1.0,,,,,,,9.0,,,3942.0,7.0,1.0,,,,,,,9.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,3204.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,2246.0,2162.0,,,,19.0,43.0,,,,,,107.0,,,4.0,,,,,,,,,1.0,,2417.0,,,,2.0,4.0,611.0,9.0,2.0,,,1441.0,,22.0,,,,,,,,,,,3.0,,,,,,1.0,641.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,40.0,,,,,,,72.0,,,,1.0,7.0,,,,,1.0,,,3.0,11.0,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,13.0,75.0,,482.0,,1.0,,3.0,20.0,,,,1.0,,,,,,,,,,,,2.0,,55.0,69.0,,3230.0,,,,,,,,,,5.0
2020-03-19,6289.0,,9.0,1.0,,,,,,,9.0,,,3942.0,7.0,1.0,,,,,,,9.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,3204.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,2246.0,2162.0,,,,19.0,43.0,,,,,,107.0,,,4.0,,,,,,,,,1.0,,2417.0,,,,2.0,4.0,611.0,9.0,2.0,,,1441.0,,22.0,,,,,,,,,,,3.0,,,,,,1.0,641.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,40.0,,,,,,,72.0,,,,1.0,7.0,,,,,1.0,,,3.0,11.0,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,13.0,75.0,,482.0,,1.0,,3.0,20.0,,,,1.0,,,,,,,,,,,,2.0,,55.0,69.0,,3230.0,,,,,,,,,,5.0
2020-03-20,6289.0,,9.0,1.0,,,,,,,9.0,,,3942.0,7.0,1.0,,,,,,,9.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,3204.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,2246.0,2162.0,,,,19.0,43.0,,,,,,107.0,,,4.0,,,,,,,,,1.0,,2417.0,,,,2.0,4.0,611.0,9.0,2.0,,,1441.0,,22.0,,,,,,,,,,,3.0,,,,,,1.0,641.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,40.0,,,,,,,72.0,,,,1.0,7.0,,,,,1.0,,,3.0,11.0,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,13.0,75.0,,482.0,,1.0,,3.0,20.0,,,,1.0,,,,,,,,,,,,2.0,,55.0,69.0,,3230.0,,,,,,,,,,5.0
